First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Fnu,Suonandajie,24,5,1998,R,S,6,6,3,NA,68,185,Athletic,LF,OF,36,35,17,17,62,80,55,55,10,30,10,60,30,30,0,0,99,99,90,99,0,0,10,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNCCNCCNC,CCCNCNCCN,35,39.44571428571429,FALSE,2834,2834,6276,NA,NA,1,NA,Klesko,NA,NA,NA,5,FALSE,NA,NA,NA
Evan,Scavotto,30,10,2001,R,R,5,5,7,NA,71,190,Athletic,LF,OF,37,35,23,22,59,75,60,10,20,80,30,30,20,20,0,10,99,95,99,99,0,10,30,0,95,95,10,0,10,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCCNCCCNN,CCCCNCNNN,25,39.44571428571429,FALSE,2835,2835,6277,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,scavot000eva,NA
James,MacCallum,13,3,2001,R,R,5,6,7,NA,71,205,Heavy,LF,OF,36,34,18,17,55,70,55,55,20,40,20,30,40,50,0,10,90,99,95,99,0,0,20,0,99,99,0,10,10,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCCNCCC,CNCNCCCNC,20,39.44571428571429,FALSE,2836,2836,6278,NA,NA,1,NA,Generic,NA,NA,NA,4,FALSE,NA,maccal000jam,NA
Jesse,Fuentes,12,11,2001,R,R,8,1,8,NA,70,181,Athletic,2B,SS,33,31,28,28,56,60,50,30,20,0,60,40,10,10,0,10,95,80,75,99,0,0,0,0,90,85,10,0,10,0,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCCNCNCCH,HCNCNCCCN,35,39.44571428571429,FALSE,2837,2837,6279,NA,NA,1,NA,Generic 2,NA,NA,NA,7,FALSE,NA,fuente000jes,NA
Dante,DeNiro,24,1,2000,R,R,2,6,6,NA,72,175,Athletic,C,,32,30,26,24,51,55,20,55,30,50,30,30,40,40,0,20,90,95,95,85,0,0,40,30,99,95,0,0,10,10,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCNNCNCCC,NCCNCCNNC,20,39.44571428571429,FALSE,2838,2838,6280,NA,NA,1,NA,M. Ordonez,NA,NA,NA,2,FALSE,NA,deniro000dan,NA
Gabe,Sherman,25,3,1999,R,R,3,1,7,NA,73,180,Athletic,2B,SS,34,32,28,27,60,75,55,55,20,40,30,30,10,0,10,0,95,95,95,99,0,0,10,0,99,95,10,0,0,0,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCCCHNCN,NCCNCHCNC,21,39.44571428571429,FALSE,2839,2839,6281,NA,NA,1,NA,Generic,NA,NA,NA,7,FALSE,NA,sherma000gab,NA
Joo-hwan,Oh,22,11,2005,R,R,8,5,8,4,73,203,Athletic,SP,,36,35,14,14,56,75,60,40,20,60,10,20,20,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,24,79,20,28,79,20,28,68,NA,NA,NA,20,29,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,CCCCNNNCC,NCNCCCCCN,45,39.4,FALSE,129,129,7622,NA,2,1,M. Morris,Thomas,NA,NA,NA,1,FALSE,NA,lee---022cha,Boston Red Sox
Alvin,Veras,20,11,2005,R,R,13,3,7,4,75,190,Athletic,SP,,32,31,24,24,47,50,20,20,20,30,0,0,50,40,0,0,99,90,95,99,0,10,40,10,95,95,0,0,40,30,99,99,0,22,83,20,29,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCCCNCCCN,CCCCCNNCN,43,39.4,FALSE,128,128,7623,NA,12,1,Style 9,K. Matsui,NA,NA,NA,6,FALSE,NA,veras-000alv,Oakland Athletics
Julio,Marte,27,4,2003,R,R,13,1,9,1,77,181,Skinny,SP,,31,28,24,23,48,50,20,50,20,50,20,10,40,30,0,0,80,95,99,95,0,0,30,20,99,99,0,0,30,50,85,99,30,24,84,20,25,79,NA,NA,NA,NA,NA,NA,20,26,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCCCNCCNN,CCCCNNNCC,43,39.4,FALSE,136,136,7624,NA,15,1,P. Martinez,Giles,NA,NA,NA,6,FALSE,NA,marte-002jul,Houston Astros
Casey,Finck,3,8,2001,L,L,2,1,7,NA,74,181,Athletic,LF,OF,36,35,21,23,47,65,30,55,20,65,30,40,30,40,0,0,99,95,99,90,0,0,20,10,99,99,10,0,20,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNNCCNNCC,NNCCCNCNC,68,39.36142857142857,FALSE,2840,2840,6282,NA,NA,1,NA,Alou,NA,NA,NA,1,FALSE,NA,finck-000cas,NA
Chuck,Ingram,27,7,2001,R,R,3,5,3,NA,72,210,Heavy,C,,45,45,18,17,51,65,40,10,20,85,20,20,40,30,10,0,99,99,95,99,0,0,20,10,90,99,0,0,10,10,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NNHCNCCCC,CNCNCHCCN,25,39.36142857142857,FALSE,2841,2841,6283,NA,NA,1,NA,Thome,NA,NA,NA,1,FALSE,NA,ingram000chu,NA
Colton,Coca,3,6,2002,R,R,7,6,5,NA,76,216,Athletic,3B,1B,44,43,19,19,54,65,30,20,20,55,30,30,20,30,0,0,99,99,99,99,0,0,10,0,99,99,0,0,10,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,HCCCNNCCN,CCCNCNHNC,25,39.36142857142857,FALSE,2842,2842,6284,NA,NA,1,NA,E. Chavez,NA,NA,NA,6,FALSE,NA,coca--000col,NA
Zingi,Sabatino,1,5,2001,R,R,12,1,6,NA,68,146,Athletic,2B,SS,33,31,26,26,63,75,40,40,20,10,30,55,10,10,0,0,80,85,99,99,0,0,10,10,85,99,0,0,0,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNCNCCNCC,CCCCNNNCN,58,39.36142857142857,FALSE,2843,2843,6285,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,3,FALSE,NA,NA,NA
Diomedes,Hernández,6,2,2005,R,R,7,6,2,1,71,165,Athletic,C,,30,28,25,24,58,75,55,55,20,10,20,30,30,50,0,10,99,99,99,99,10,0,0,30,99,99,0,0,0,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCNCNCCCC,CCCCNCNNC,25,39.277142857142856,FALSE,111,111,6286,NA,3,1,NA,Renteria,NA,NA,NA,1,FALSE,NA,hernan002dio,New York Yankees
Gus,Collins,19,9,2000,R,R,5,1,6,NA,76,225,Heavy,1B,,46,46,20,19,49,55,20,10,30,50,10,0,50,50,0,0,90,95,85,99,0,0,10,30,95,99,0,0,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NCHCNCCNC,CCHNCCNNC,68,39.277142857142856,FALSE,2844,2844,6287,NA,NA,1,NA,Fullmer,NA,NA,NA,3,FALSE,NA,collin000gus,NA
Shayne,Simpson,19,12,2001,R,L,5,6,8,NA,75,201,Athletic,LF,OF,44,45,15,17,53,70,40,10,20,40,30,20,40,40,0,0,95,99,99,85,0,0,10,10,95,99,10,0,0,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNCNCCCNC,NCNNCCCCN,25,39.277142857142856,FALSE,2845,2845,6288,NA,NA,1,NA,H. Wagner,NA,NA,NA,7,FALSE,NA,simpso000sha,NA
Kal,Youngquist,26,4,1999,R,L,3,5,9,NA,73,216,Heavy,LF,OF,44,45,23,24,52,60,30,20,20,50,10,20,40,10,0,0,85,80,95,99,10,0,20,40,99,90,0,0,40,20,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,HCCCCNCNN,NCNHCNCCC,20,39.277142857142856,FALSE,2846,2846,6289,NA,NA,1,NA,E. Chavez,NA,NA,NA,3,FALSE,NA,youngq000kal,NA
Sam,Tatum,2,11,1999,R,L,5,1,2,NA,72,175,Athletic,LF,OF,30,28,21,22,62,75,65,55,20,70,30,60,10,10,0,0,90,75,99,90,0,0,20,0,80,99,10,0,30,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CNNCNCCCC,NCCCCNCCN,20,39.277142857142856,FALSE,2847,2847,6290,NA,NA,1,NA,Glaus,NA,NA,NA,3,FALSE,NA,tatum-000sam,NA
Luke,Hatcher,20,8,2001,R,R,2,1,3,NA,72,194,Athletic,3B,1B,41,40,19,18,56,75,50,55,20,50,30,20,20,20,0,0,99,95,99,95,10,0,20,20,95,85,0,0,0,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCNCNNCN,CNNNCNCCC,25,39.277142857142856,FALSE,2848,2848,6291,NA,NA,1,NA,High,NA,NA,NA,6,FALSE,NA,hatche000luk,NA
Anthony,Pena,27,12,2005,R,R,7,6,7,NA,70,157,Athletic,2B,SS,31,29,9,10,57,75,65,55,10,10,60,60,50,60,20,0,99,99,99,99,0,0,0,0,95,99,0,0,10,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCCCNNCC,CCNCCCCCN,20,39.277142857142856,FALSE,2849,2849,6292,NA,NA,1,NA,Glaus,NA,NA,NA,1,FALSE,NA,pena--006ant,NA
Mario,Santana,30,6,2006,R,R,14,5,4,7,73,165,Skinny,SP,,32,30,24,25,48,55,10,20,20,85,30,10,40,40,0,0,85,95,99,99,0,10,40,30,95,95,0,10,20,30,99,99,30,20,84,NA,NA,NA,20,32,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCNN,CCCCNNNCC,40,39.2,FALSE,161,161,7625,NA,1,1,Smoltz,Generic,NA,NA,NA,5,FALSE,NA,santan005mar,Baltimore Orioles
Jorge,Herrera,15,5,2003,R,R,7,1,2,1,72,161,Skinny,SP,,30,27,22,22,50,50,20,10,20,60,20,0,30,30,0,10,99,99,99,99,0,0,30,30,99,99,0,0,30,20,95,99,0,22,81,NA,NA,NA,20,32,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNNCCCCCC,CNCNNCCCC,41,39.2,FALSE,153,153,7626,NA,9,1,Maddux,Floyd,NA,NA,NA,1,FALSE,NA,herrer001jor,Kansas City Royals
Ruddy,Navarro,21,7,2006,R,R,14,6,9,5,73,154,Skinny,SP,,32,30,20,19,51,55,20,40,20,20,10,10,30,20,30,0,99,90,99,99,0,0,10,10,99,99,30,0,10,0,99,99,0,18,85,20,31,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCCCCCNNC,CNCCCCNCN,42,39.2,FALSE,133,133,7627,NA,13,1,Style 7,Griffey Jr.,NA,NA,NA,3,FALSE,NA,navarr001rud,Seattle Mariners
Elier,Morillo,6,10,2005,L,L,14,5,5,6,71,161,Athletic,SP,,30,27,25,22,48,60,10,10,20,50,0,10,20,10,0,0,99,99,95,99,0,10,30,10,99,99,0,0,20,30,99,95,20,22,87,NA,NA,NA,20,26,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CNCCNCCNC,NCCNCCNCC,41,39.2,FALSE,173,173,7628,NA,17,1,D. Willis,Generic,NA,NA,NA,7,FALSE,NA,morill000eli,Miami Marlins
Ruben,Menes,17,4,2002,R,R,14,1,3,8,75,185,Athletic,SP,,32,30,24,22,49,55,0,30,20,0,10,0,20,20,0,0,99,99,99,99,10,0,50,30,95,99,0,0,50,10,99,99,30,22,85,20,27,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCCCCNNCN,NCNNCCCCC,42,39.2,FALSE,120,120,7629,NA,25,1,J. Seo,H. Matsui,NA,NA,NA,4,FALSE,NA,menes-000rub,St. Louis Cardinals
Bernard,Mack,24,10,2005,L,L,15,1,2,2,75,161,Skinny,SP,,31,29,24,22,49,50,30,10,20,20,0,10,20,20,0,0,95,99,99,99,0,0,40,10,90,90,0,0,20,30,99,99,10,24,84,20,28,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCNCCCNCC,NCNCCCCNC,40,39.2,FALSE,121,121,7630,NA,25,1,Park,Piazza,NA,NA,NA,3,FALSE,NA,mack--000ber,St. Louis Cardinals
Franderly,Morel,12,9,2003,L,L,15,6,9,4,74,161,Skinny,SP,,29,26,23,23,49,50,20,40,20,99,10,0,40,40,0,0,99,99,85,99,0,0,30,20,99,99,0,10,40,30,99,99,0,26,84,NA,NA,NA,20,35,74,NA,NA,NA,20,30,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCCCNCCNN,CNNCCCCNC,31,39.2,FALSE,160,160,7631,NA,28,1,Schilling,Delgado,NA,NA,NA,2,FALSE,NA,morel-001fra,Los Angeles Dodgers
Jeremy,Bautista,20,10,2004,R,R,12,3,4,2,72,174,Athletic,C,,38,37,16,16,55,65,55,55,20,65,30,30,30,30,0,0,99,99,90,99,10,0,0,0,99,99,0,10,0,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCNCCCCN,NCCCCNCNC,22,39.19285714285714,FALSE,109,109,6293,NA,20,1,NA,Bagwell,NA,NA,NA,5,FALSE,NA,bautis000jer,Washington Nationals
Jose,Rodriguez,11,4,2007,R,R,6,6,4,1,68,174,Athletic,C,,31,28,17,17,50,70,10,55,20,30,55,50,65,55,0,0,99,99,95,85,0,0,0,0,99,99,0,0,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNCNCC,NCCNCCCNC,24,39.19285714285714,FALSE,121,121,6294,NA,26,1,NA,Klesko,NA,NA,NA,5,FALSE,NA,NA,Arizona Diamondbacks
Nick,Hussey,23,1,1999,R,R,14,6,8,NA,73,190,Athletic,1B,,45,45,26,26,52,65,30,55,30,65,0,10,10,0,0,0,80,99,95,85,10,0,10,20,99,80,0,0,30,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CHNCNCNNC,CCCHNCNNN,20,39.19285714285714,FALSE,2850,2850,6295,NA,NA,1,NA,Renteria,NA,NA,NA,4,FALSE,NA,hussey000nic,NA
Trevor,Rider,24,10,2000,R,L,1,5,4,NA,75,185,Athletic,2B,SS,36,35,17,18,58,75,40,55,20,0,20,30,55,40,10,0,99,99,99,99,10,0,0,10,99,85,0,10,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CNNCCNCCC,CCNCCNCNC,25,39.19285714285714,FALSE,2851,2851,6296,NA,NA,1,NA,Durham,NA,NA,NA,6,FALSE,NA,rider-001tre,NA
Giovanny,Rivero,19,10,2003,R,S,7,1,2,NA,70,172,Athletic,C,,30,27,18,19,61,75,60,55,20,20,40,55,30,30,0,0,99,95,95,85,0,0,10,20,90,99,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNCCCNC,CCNCCCNNC,20,39.19285714285714,FALSE,2852,2852,6297,NA,NA,1,NA,Delgado,NA,NA,NA,2,FALSE,NA,rivero000gio,NA
Charles,Masino,4,6,2002,R,L,2,5,4,NA,70,161,Athletic,2B,SS,31,30,24,25,59,80,55,20,20,20,30,55,20,30,20,0,99,85,85,90,0,10,20,10,99,99,10,0,10,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNCCNCNCC,CCCNCCNNC,25,39.19285714285714,FALSE,2853,2853,6298,NA,NA,1,NA,Durham,NA,NA,NA,1,FALSE,NA,masino000cha,NA
Evan,Gibbons,18,3,2000,R,R,4,1,6,NA,72,192,Athletic,2B,SS,34,32,24,23,56,65,40,50,20,65,30,50,20,10,20,0,99,95,99,95,0,0,10,20,90,95,0,10,10,10,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NCCCCNCNN,NNCCNCCNC,68,39.19285714285714,FALSE,2854,2854,6299,NA,NA,1,NA,High,NA,NA,NA,6,FALSE,NA,gibbon000eva,NA
Shane,Podsednik,1,4,1998,R,R,4,5,7,NA,74,190,Athletic,C,,31,29,22,21,54,65,40,55,20,85,30,40,40,30,0,0,99,99,99,99,0,0,30,0,99,99,0,0,0,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NCNCNCCCC,CCNCCNCNC,20,39.19285714285714,FALSE,2855,2855,6300,NA,NA,1,NA,Helton,NA,NA,NA,6,FALSE,NA,podsed000sha,NA
Brenden,Blakeman,13,7,2000,R,R,8,1,6,NA,69,161,Athletic,2B,SS,30,27,25,23,60,75,60,20,20,80,40,55,10,20,0,0,95,95,99,95,0,0,10,20,99,80,0,10,30,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCCNNCCNC,CCCCNNNCC,22,39.19285714285714,FALSE,2856,2856,6301,NA,NA,1,NA,Crouched,NA,NA,NA,1,FALSE,NA,NA,NA
Chris,Lyles,14,3,2001,R,R,13,5,4,NA,70,180,Athletic,CF,OF,30,27,23,22,62,80,85,55,20,75,30,60,0,0,0,0,99,99,99,95,0,0,20,30,99,99,0,0,30,10,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCCNCNCC,NCCCCNCCN,32,39.19285714285714,FALSE,2857,2857,6302,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,4,FALSE,NA,lyles-000chr,NA
Maurice,Gomez,18,1,2001,R,R,12,2,6,NA,70,165,Athletic,CF,OF,32,30,11,11,66,85,75,55,10,55,30,70,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCNCCCNCC,CCNCNCCCC,25,39.19285714285714,FALSE,2858,2858,6303,NA,NA,1,NA,High,NA,NA,NA,5,FALSE,NA,NA,NA
Jerson,Diaz,6,10,2004,R,R,12,1,3,NA,72,176,Athletic,RP,,28,26,9,10,47,40,10,30,10,20,10,0,10,40,0,0,95,99,99,99,0,10,0,10,99,95,10,0,0,10,99,99,0,15,86,NA,NA,NA,20,20,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCCCCCC,NCCCNCCCC,46,39.18000000000001,FALSE,3357,3357,7632,NA,NA,1,T. Hudson,L. Gehrig,NA,NA,NA,2,FALSE,NA,diaz--000jer,NA
Eduardo,Herrera,23,10,2006,R,R,6,6,4,3,74,201,Athletic,1B,,38,37,20,18,51,70,30,40,20,0,20,30,50,60,10,0,99,99,90,99,0,0,20,30,95,85,0,10,20,10,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNNCCN,NNCCCNCCN,30,39.10857142857143,FALSE,105,105,6304,NA,6,1,NA,Renteria,NA,NA,NA,6,FALSE,NA,NA,Chicago White Sox
Daniel,Silva,12,1,2005,R,S,8,6,3,5,74,201,Athletic,C,,39,39,20,19,56,65,50,55,20,20,20,30,30,20,0,0,99,99,99,99,0,10,0,0,80,99,0,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNCCNNCCN,CCNNNCCCN,22,39.10857142857143,FALSE,138,138,6305,NA,18,1,NA,V. Guerrero,NA,NA,NA,2,FALSE,NA,silva-004dan,New York Mets
Dawson,Martin,31,8,1999,R,R,4,1,2,NA,70,201,Heavy,1B,,39,38,30,29,54,60,30,10,20,70,30,20,0,20,20,10,90,99,95,85,0,0,40,20,99,99,0,0,30,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NNHCCCNCC,CNNCCCCHN,20,39.10857142857143,FALSE,2859,2859,6306,NA,NA,1,NA,H. Wagner,NA,NA,NA,5,FALSE,NA,martin000daw,NA
Tyler,Dean,13,10,1998,L,L,3,6,4,NA,74,201,Athletic,1B,,39,39,23,24,53,65,30,30,20,75,0,10,55,30,0,0,90,95,99,80,0,10,50,30,99,95,20,0,50,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCNNCNCCH,CCCNCNNHC,29,39.10857142857143,FALSE,2860,2860,6307,NA,NA,1,NA,V. Guerrero,NA,NA,NA,1,FALSE,NA,dean--003tyl,NA
Andrea,Dalatri,20,5,2000,R,R,4,6,3,NA,74,205,Athletic,2B,SS,42,42,18,18,57,75,75,50,20,0,30,30,10,10,10,0,99,99,95,99,0,0,0,0,80,99,0,0,0,10,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CCNNCCNCN,CCCNNCCNN,20,39.10857142857143,FALSE,2861,2861,6308,NA,NA,1,NA,M. Ordonez,NA,NA,NA,7,FALSE,NA,dalatr000and,NA
Benny,DeTrude,2,6,2002,L,L,5,5,3,NA,73,154,Skinny,CF,OF,30,27,18,19,62,75,60,50,20,30,60,60,20,10,0,0,99,95,85,99,0,0,0,10,99,99,0,0,10,0,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NCCCCCNCN,NCCCCCNCN,25,39.10857142857143,FALSE,2862,2862,6309,NA,NA,1,NA,Everett,NA,NA,NA,1,FALSE,NA,detrud000ben,NA
Richey,Lakes,9,11,2001,R,L,5,6,9,NA,74,175,Athletic,2B,SS,38,38,18,19,56,75,75,10,20,40,40,30,20,30,0,0,85,99,99,99,20,0,10,0,85,99,0,0,20,20,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NCCNCCNCC,NCNCCNCCC,25,39.10857142857143,FALSE,2863,2863,6310,NA,NA,1,NA,H. Matsui,NA,NA,NA,1,FALSE,NA,lakes-000ric,NA
Andrew,Bennett,21,11,2001,R,R,5,6,4,NA,76,208,Athletic,LF,OF,44,47,18,18,56,65,30,55,20,20,20,30,20,10,0,0,90,99,99,99,0,0,0,0,95,95,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNCNCHNC,NCNCCHCCN,25,39.10857142857143,FALSE,2864,2864,6311,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,1,FALSE,NA,bennet004and,NA
Matt,Lord,10,8,2001,R,R,4,1,6,NA,70,170,Athletic,2B,SS,32,30,21,20,59,75,60,55,20,50,60,50,0,10,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCNC,NCNCCCCCN,20,39.10857142857143,FALSE,2865,2865,6312,NA,NA,1,NA,B. Williams,NA,NA,NA,6,FALSE,NA,lord--000mat,NA
Tony,Lindwedel,6,11,2001,R,R,3,1,5,NA,71,185,Athletic,C,,39,38,18,17,54,70,70,10,20,80,30,40,10,40,0,0,99,90,99,99,0,0,10,0,99,99,0,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CNNCCNCNC,NCCNCCNCN,25,39.10857142857143,FALSE,2866,2866,6313,NA,NA,1,NA,Fullmer,NA,NA,NA,2,FALSE,NA,lindwe000ton,NA
