First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Wander,Rosario,6,7,2004,R,R,13,6,3,NA,79,185,Skinny,RP,,33,30,25,26,47,50,30,50,20,10,30,10,40,20,0,0,99,99,90,80,20,0,40,40,99,99,0,0,40,30,90,90,20,21,87,30,29,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNNCNCC,CNNNCCCNC,45,43.56,3280,3280,7327,NA,NA,1,Style 5,M. Ordonez,NA,NA,NA,7,FALSE,NA,rosari001wan,NA
Noah,Sifrit,23,4,1999,L,L,4,2,4,NA,72,201,Athletic,RP,,35,35,19,20,64,75,85,55,30,20,0,20,70,60,0,0,99,99,99,90,0,0,20,10,95,90,0,0,20,10,85,95,10,27,89,20,31,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNCCCNNCC,CCCNNNCCC,45,43.56,3281,3281,7328,NA,NA,1,Style 7,A. Jones,NA,NA,NA,3,FALSE,NA,sifrit000noa,NA
Raymond,Mariano,8,8,2004,L,L,14,6,4,NA,75,161,Skinny,RP,,28,25,10,11,47,40,20,40,10,40,30,10,55,30,0,0,99,99,95,90,0,0,0,0,99,99,10,0,0,0,99,99,20,18,79,NA,NA,NA,20,25,69,NA,NA,NA,20,26,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NCCCCCNCC,NCNCCCCCC,68,43.56,3282,3282,7329,NA,NA,1,Foulke,Floyd,NA,NA,NA,7,FALSE,NA,marian000ray,NA
Luis,Belen,12,6,2004,R,R,13,1,2,NA,75,185,Athletic,RP,,31,30,24,24,49,55,0,20,20,20,20,10,30,30,0,0,85,90,95,99,10,0,30,20,99,99,0,0,20,30,99,99,0,22,85,NA,NA,NA,20,25,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCCN,CNCNNCCCC,54,43.56,3283,3283,7330,NA,NA,1,Maddux,Griffey Jr.,NA,NA,NA,1,FALSE,NA,belen-000lui,NA
Jesus,Zabaleta,5,5,2004,R,R,10,6,3,NA,72,150,Skinny,RP,,29,26,25,25,49,60,20,20,20,30,10,10,50,65,10,10,80,99,90,99,0,0,30,20,99,95,0,0,30,30,80,99,0,20,81,20,29,79,NA,NA,NA,NA,NA,NA,30,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCNCC,CCNCNCCCN,45,43.56,3284,3284,7331,NA,NA,1,T. Hudson,M. Ramirez,NA,NA,NA,6,FALSE,NA,zabale000jes,NA
Geraldo,Cabrera,7,10,2004,R,R,6,6,2,NA,73,176,Athletic,RP,,31,30,23,23,48,50,20,40,20,30,10,10,20,30,0,0,99,99,99,80,0,0,30,20,99,99,0,0,40,20,75,99,10,22,87,20,25,81,NA,NA,NA,NA,NA,NA,20,28,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NCNCNCCCC,CCNCCCCNN,51,43.56,3285,3285,7332,NA,NA,1,E. Gagne,Everett,NA,NA,NA,2,FALSE,NA,cabrer002ger,NA
Jhon,Reyes,30,5,2004,R,R,12,6,8,5,73,165,Skinny,RP,,30,27,23,21,49,60,10,30,20,50,20,10,40,20,0,0,99,99,90,90,0,20,40,20,80,90,10,0,10,20,85,99,20,23,85,20,27,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNNCCCNC,CCNCNCCNC,52,43.5,141,141,7333,NA,9,1,R. Johnson,Thome,NA,NA,NA,3,FALSE,NA,reyes-000jho,Kansas City Royals
Maikel,Miralles,22,10,2004,R,R,9,6,9,4,71,161,Athletic,RP,,32,30,22,23,49,60,20,30,20,65,20,10,40,40,10,0,99,99,90,99,0,0,40,20,85,99,10,0,30,40,95,99,0,21,85,20,28,81,NA,NA,NA,NA,NA,NA,20,29,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCNNCCNCC,CCNNNCCCC,52,43.5,128,128,7334,NA,29,1,Style 1,Beltre,NA,NA,NA,5,FALSE,NA,mirall000mai,San Diego Padres
Matt,Adams,25,6,2001,R,R,5,5,9,NA,71,181,Athletic,RP,,32,30,17,17,55,55,30,55,20,0,10,20,10,10,0,0,90,99,99,95,0,10,10,10,99,99,0,0,0,0,95,99,20,29,91,NA,NA,NA,20,40,78,NA,NA,NA,20,31,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCNCNCC,CCCCNNCCN,37,43.5,3286,3286,7335,NA,NA,1,Style 11,H. Wagner,NA,NA,NA,3,FALSE,NA,y-----000mat,NA
Matt,Verdun,17,2,1999,R,R,3,6,7,NA,68,154,Athletic,RP,,29,26,26,25,61,75,70,50,20,90,55,40,30,50,0,0,85,99,80,95,0,0,20,0,85,80,0,0,0,20,99,95,10,25,89,20,30,82,NA,NA,NA,NA,NA,NA,20,31,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCNCNCCNC,CNNCCCCNC,46,43.5,3287,3287,7336,NA,NA,1,M. Redman,A. Rodriguez,NA,NA,NA,4,FALSE,NA,verdun000mat,NA
Keyner,Zuniga,16,12,2005,R,R,8,5,6,NA,75,165,Skinny,RP,,32,30,24,24,49,50,0,40,20,90,0,10,30,30,0,30,95,95,90,95,20,0,30,40,99,99,0,10,20,30,99,95,20,21,85,NA,NA,NA,20,28,75,NA,NA,NA,20,29,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCCCCNNCN,CCCNCNCNC,52,43.5,3288,3288,7337,NA,NA,1,Lowe,Classic 1,NA,NA,NA,1,FALSE,NA,zuniga000key,NA
Yordi,Mateo,16,3,2005,R,R,15,1,2,NA,75,203,Athletic,RP,,29,26,23,22,47,55,10,40,20,75,20,0,50,40,0,0,99,95,95,70,10,0,40,40,99,90,0,0,40,30,99,99,10,23,82,NA,NA,NA,20,30,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCNCCNC,CCCNNCCNC,52,43.5,3289,3289,7338,NA,NA,1,Style 8,R. Jackson,NA,NA,NA,5,FALSE,NA,mateo-001yor,NA
Engelth,Urena,17,8,2004,R,R,11,1,3,1,72,196,Athletic,1B,,55,53,36,33,51,60,30,55,40,10,0,0,0,0,20,10,60,99,85,99,0,20,40,20,85,65,0,0,30,30,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,CCHCNNCNN,NCCNHCNNC,25,43.491428571428564,27,27,5662,3,3,2,NA,Durham,NA,NA,NA,1,FALSE,NA,urena-000eng,New York Yankees
Ricardo,Hurtado,23,5,2003,R,R,8,6,7,1,70,180,Athletic,C,,30,28,26,25,58,70,50,55,20,40,40,50,55,55,10,0,85,85,99,95,0,0,0,0,90,85,0,0,0,10,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNNNCCCCC,NCCCCCNCN,22,43.491428571428564,115,115,5663,NA,8,1,NA,Classic 1,NA,NA,NA,3,FALSE,NA,hurtad000ric,Detroit Tigers
Mike,Ludowig,5,2,1999,L,L,1,2,3,NA,73,216,Heavy,LF,OF,33,32,28,28,63,75,65,55,30,50,50,60,0,10,0,0,95,99,95,90,20,0,40,40,99,95,0,0,30,40,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNHCCCCN,CNCCHNCNC,20,43.491428571428564,2358,2358,5664,NA,NA,1,NA,Generic,NA,NA,NA,2,FALSE,NA,ludowi000mic,NA
Armondo,Albert,8,2,2001,R,L,8,5,6,NA,70,154,Skinny,2B,SS,30,29,27,28,63,75,70,50,20,90,60,60,0,20,0,0,85,99,95,95,10,0,0,0,95,85,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NCNNCCCNC,CCNCCNNCN,20,43.491428571428564,2359,2359,5665,NA,NA,1,NA,Generic,NA,NA,NA,6,FALSE,NA,albert000arm,NA
Gregori,Cano,18,7,2004,R,L,13,6,2,NA,73,181,Athletic,2B,SS,37,37,16,18,59,65,50,55,20,70,55,55,40,40,10,0,99,85,99,99,0,0,0,10,80,99,0,0,20,10,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCNCCCCC,CNCNCCNCC,23,43.491428571428564,2360,2360,5666,NA,NA,1,NA,Glaus,NA,NA,NA,2,FALSE,NA,cano--000gre,NA
Ivan,Luna,9,6,2000,L,L,9,1,3,NA,70,190,Athletic,LF,OF,36,35,21,23,56,75,55,55,20,50,30,50,40,60,0,0,90,70,99,99,0,0,20,30,90,95,10,0,20,20,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCNNCCNCN,NCCCCCNNN,20,43.491428571428564,2361,2361,5667,NA,NA,1,NA,Vina,NA,NA,NA,7,FALSE,NA,luna--000iva,NA
Tyler,Forner,18,10,2001,L,R,3,2,8,NA,71,194,Athletic,LF,OF,35,33,19,19,63,80,60,50,20,70,30,60,40,50,20,0,99,90,99,90,0,0,0,20,85,99,0,0,30,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNCCNCCNC,CCCNCCNNC,25,43.491428571428564,2362,2362,5668,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,5,FALSE,NA,forner000tyl,NA
Grant,Kerry,21,11,2001,R,R,3,1,3,NA,74,194,Athletic,LF,OF,49,48,24,23,57,75,65,40,30,0,30,30,20,10,10,0,85,99,99,90,10,20,30,30,99,90,20,0,30,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NNCCCCHNN,CNNNNHCCC,20,43.491428571428564,2363,2363,5669,NA,NA,1,NA,Helton,NA,NA,NA,3,FALSE,NA,kerry-000gra,NA
Cam,Frederick,20,6,2000,R,R,2,5,9,NA,71,185,Athletic,2B,SS,32,30,27,26,61,75,60,55,20,20,60,60,30,20,10,0,80,99,80,99,0,0,20,0,90,99,0,0,10,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCCNCNCNN,NCCNCCCNN,31,43.491428571428564,2364,2364,5670,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,7,FALSE,NA,freder000cam,NA
Cole,Cosman,7,10,1999,R,L,4,3,2,NA,71,183,Athletic,C,,45,46,23,24,60,75,70,20,20,30,30,50,10,20,0,0,95,80,99,80,0,0,0,20,99,99,0,0,0,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CNHNCCCCN,CCNCHCNNC,20,43.491428571428564,2365,2365,5671,NA,NA,1,NA,Classic 1,NA,NA,NA,2,FALSE,NA,cosman000col,NA
Jack,Krumbach,20,4,2001,R,L,4,2,6,NA,73,181,Athletic,CF,OF,34,33,21,23,68,85,80,55,30,10,30,80,10,20,10,20,85,99,95,99,20,10,20,20,99,99,0,0,20,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCNCNNCC,NCCCCCCNN,28,43.491428571428564,2366,2366,5672,NA,NA,1,NA,Generic,NA,NA,NA,3,FALSE,NA,krumba000jac,NA
Nick,Vera,2,5,2001,R,R,9,1,8,NA,71,190,Athletic,C,,49,49,26,26,51,55,10,55,30,50,30,30,30,10,10,0,85,90,90,85,0,0,20,30,99,99,0,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NHCNCNCCN,CCHNNNCCN,20,43.491428571428564,2367,2367,5673,NA,NA,1,NA,H. Matsui,NA,NA,NA,3,FALSE,NA,vera--002nic,NA
Holden,Breeze,3,10,2000,R,R,1,3,2,NA,69,174,Athletic,2B,SS,40,39,19,18,60,75,60,55,20,65,40,55,30,30,10,0,99,99,99,99,0,0,40,20,99,99,0,0,20,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCNCCNNNC,CNCNNCNCC,28,43.491428571428564,2368,2368,5674,NA,NA,1,NA,Upright,NA,NA,NA,4,FALSE,NA,breeze000hol,NA
Austin,Lambert,24,7,2000,R,R,5,3,9,NA,72,194,Athletic,3B,1B,41,40,28,27,54,70,50,10,30,20,30,30,40,50,0,10,99,99,99,99,0,0,10,10,99,99,0,0,10,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCNNHCNC,CNNCCCHCN,30,43.491428571428564,2369,2369,5675,NA,NA,1,NA,H. Matsui,NA,NA,NA,2,FALSE,NA,lamber001aus,NA
Bill,Villanueva,20,1,2005,R,L,12,6,6,NA,74,148,Skinny,RP,,31,28,25,24,49,50,10,50,20,75,0,10,20,40,0,0,99,90,99,99,0,10,40,30,95,99,30,0,55,20,99,99,0,26,84,30,33,81,NA,NA,NA,NA,NA,NA,30,29,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNNCN,CCCCCNNNC,41,43.44,3290,3290,7339,NA,NA,1,Moyer,Sosa,NA,NA,NA,4,FALSE,NA,villan002bil,NA
Anthony,Ortiz,17,9,2002,L,R,10,6,3,NA,71,150,Skinny,RP,,29,26,10,11,46,40,10,20,10,85,10,0,20,30,0,0,90,99,99,95,0,0,20,0,99,99,0,0,0,0,99,99,20,17,80,NA,NA,NA,20,24,70,NA,NA,NA,20,26,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCCCCC,NCNCCCCCC,59,43.44,3291,3291,7340,NA,NA,1,Ohka,Lofton,NA,NA,NA,7,FALSE,NA,ortiz-008ant,NA
Alexis,Garibaldi,19,3,2004,L,L,7,6,7,NA,76,194,Athletic,RP,,29,26,23,23,47,50,20,20,20,99,10,10,30,10,10,0,99,99,90,99,0,0,30,20,99,95,10,20,20,40,99,99,10,21,88,NA,NA,NA,20,24,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCCCNC,CCCNCCNCN,53,43.44,3292,3292,7341,NA,NA,1,E. Gagne,Beltre,NA,NA,NA,5,FALSE,NA,gariba000jes,NA
Jesus,Rodriguez,20,12,2004,R,R,7,1,3,NA,73,170,Athletic,RP,,29,27,25,25,50,50,10,50,20,60,0,10,50,40,0,0,85,99,99,95,10,0,30,30,99,95,0,10,30,30,85,90,0,21,87,20,25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNNCC,CCNCCNNCC,53,43.44,3293,3293,7342,NA,NA,1,Style 3,Everett,NA,NA,NA,1,FALSE,NA,rodrig022jes,NA
Tyler,Powers,6,6,1999,R,R,2,6,6,NA,69,165,Athletic,2B,SS,31,29,31,30,61,75,70,55,30,10,30,55,20,30,0,0,85,85,80,99,0,0,20,30,95,99,0,10,30,40,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHCNCCNCC,HNNCCCCCN,20,43.40714285714285,2370,2370,5676,NA,NA,1,NA,Ichiro,NA,NA,NA,4,FALSE,NA,powers000tyl,NA
Luis,Pelayo,19,8,1996,L,L,6,5,4,NA,68,165,Athletic,LF,OF,33,31,31,31,64,80,65,55,20,75,40,60,0,0,0,10,95,85,85,95,0,10,10,10,90,90,0,0,10,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HNCCCNNCC,CCCCNNNCH,26,43.40714285714285,2371,2371,5677,NA,NA,1,NA,Beltre,NA,NA,NA,2,FALSE,NA,pelayo000lui,NA
Trace,Burchard,20,3,2002,R,R,1,6,2,NA,69,181,Athletic,C,,34,32,25,24,59,75,70,0,20,80,55,60,40,30,0,0,75,99,99,99,0,0,0,0,85,90,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCNCCNNCC,CCNNCCNCN,25,43.40714285714285,2372,2372,5678,NA,NA,1,NA,Classic 1,NA,NA,NA,4,FALSE,NA,burcha000tra,NA
Carter,Young,16,6,2000,R,L,3,2,6,NA,71,190,Athletic,CF,OF,31,29,24,24,63,80,90,50,20,75,50,60,10,30,0,0,90,85,99,80,0,0,10,0,95,99,0,0,0,10,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NNCCCCCNC,CCCNCCCNN,20,43.40714285714285,2373,2373,5679,NA,NA,1,NA,A. Pujols,NA,NA,NA,7,FALSE,NA,young-000car,NA
Dalton,Chandler,22,6,2000,R,R,5,2,4,NA,71,190,Athletic,2B,SS,35,33,24,23,61,75,65,55,30,95,30,60,20,20,0,0,85,99,90,85,0,0,20,30,80,95,0,0,20,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCCNNNCCN,NCNCNCCCN,20,43.40714285714285,2374,2374,5680,NA,NA,1,NA,Bagwell,NA,NA,NA,1,FALSE,NA,chandl001dal,NA
Kyler,Stancato,29,3,2002,L,L,1,6,7,NA,74,187,Athletic,CF,OF,29,27,24,25,66,85,80,55,20,10,30,85,30,30,0,0,90,85,99,95,10,0,10,30,90,75,0,0,20,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NCCNCCCNC,CNCCCNCNC,68,43.40714285714285,2375,2375,5681,NA,NA,1,NA,Durham,NA,NA,NA,6,FALSE,NA,stanca000kyl,NA
Cooper,Miles,5,7,2001,R,R,5,5,9,NA,73,170,Athletic,2B,SS,36,35,24,23,60,75,70,20,20,30,60,55,30,30,0,20,95,99,90,90,0,0,20,20,80,99,0,0,20,20,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CCNCNCNCN,NNCCNCCCN,25,43.40714285714285,2376,2376,5682,NA,NA,1,NA,Durham,NA,NA,NA,3,FALSE,NA,NA,NA
Alejandro,Alvarez,18,8,2001,R,R,9,5,8,NA,70,165,Athletic,SS,IF,30,27,25,24,61,80,70,55,20,55,55,55,20,50,0,0,99,95,95,85,0,10,55,20,99,99,0,0,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCCCNCC,NCCCCNCCN,22,43.40714285714285,2377,2377,5683,NA,NA,1,NA,Bagwell,NA,NA,NA,4,FALSE,NA,NA,NA
Matt,Shilling,25,8,1998,R,L,1,5,8,NA,71,185,Athletic,SS,IF,36,36,22,24,62,80,65,55,30,40,55,50,0,30,0,0,99,99,90,80,0,0,30,30,99,90,0,0,40,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NNCCCNCCN,CCNCNNNCC,24,43.40714285714285,2378,2378,5684,NA,NA,1,NA,Giles,NA,NA,NA,3,FALSE,NA,shilli000mat,NA
Carlos,Sanchez,29,1,2004,L,L,6,6,2,NA,69,150,Athletic,CF,OF,29,26,18,19,63,75,75,50,20,70,30,65,60,60,0,0,99,99,85,99,0,0,0,0,95,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCNCNCN,NCCNCCCNC,20,43.40714285714285,2379,2379,5685,NA,NA,1,NA,Giles,NA,NA,NA,2,FALSE,NA,sanche020car,NA
Josue,Loreto,8,7,2007,R,R,8,1,6,5,73,187,Athletic,SP,,30,28,15,15,45,40,0,20,20,90,20,0,20,30,0,0,99,99,70,99,0,0,0,10,95,99,0,0,0,10,95,99,10,26,83,NA,NA,NA,30,37,73,NA,NA,NA,30,30,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNNC,CCCCNNNCC,41,43.4,116,116,7343,NA,5,1,Style 11,Vina,NA,NA,NA,3,FALSE,NA,NA,Toronto Blue Jays
Fabian,Gallardo,24,1,2006,R,R,9,5,6,8,75,181,Athletic,SP,,29,26,19,17,48,55,20,10,20,40,0,10,50,40,10,10,99,95,99,99,0,0,10,10,99,99,0,0,20,10,99,99,40,26,81,NA,NA,NA,30,37,72,NA,NA,NA,30,35,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCNC,CCNCCNNCC,43,43.4,122,122,7344,NA,11,1,O. Hernandez,J. Morgan,NA,NA,NA,3,FALSE,NA,NA,Los Angeles Angels
Luis,Sotillo,15,6,2005,L,L,6,6,7,1,75,176,Skinny,SP,,29,26,21,19,48,50,30,20,20,40,0,10,50,30,0,0,85,85,99,95,0,0,20,0,99,95,10,0,30,0,99,99,0,20,84,30,31,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNCNCCCCN,CCCCCNCNN,52,43.4,170,170,7345,NA,18,1,B. Zito,H. Matsui,NA,NA,NA,4,FALSE,NA,sotill000lui,New York Mets
Anthony,Ramirez,17,8,2005,R,R,10,5,3,3,74,174,Skinny,SP,,30,28,16,16,49,40,30,40,20,0,0,0,30,30,0,0,99,99,99,99,0,0,20,0,90,99,0,0,20,10,90,99,0,27,85,30,34,81,NA,NA,NA,NA,NA,NA,30,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCNCCNCN,CNCCCNCCN,40,43.4,142,142,7346,NA,27,1,Style 5,Vina,NA,NA,NA,6,FALSE,NA,ramire006ant,Colorado Rockies
Bernard,Jose,3,3,2003,R,R,13,1,6,7,71,161,Athletic,SP,,32,30,16,17,48,40,20,30,20,55,0,0,40,55,0,10,99,99,95,90,0,0,20,0,95,95,0,20,10,10,99,95,0,24,83,30,31,80,20,32,73,NA,NA,NA,20,28,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCNCCCNNC,NCNCCCCCN,48,43.4,129,129,7347,NA,29,1,P. Martinez,E. Chavez,NA,NA,NA,5,FALSE,NA,jose--000ber,San Diego Padres
Ty,Snep,14,11,2000,R,L,5,3,2,NA,74,209,Athletic,C,,48,50,19,20,49,60,20,10,30,99,10,20,60,65,0,10,95,99,85,99,0,10,10,0,90,99,10,0,10,10,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNHNNCCC,CHNNCCNCC,27,43.3902857142857,2380,2380,5686,NA,NA,1,NA,Burnitz,NA,NA,NA,2,FALSE,NA,snep--000tyl,NA
Samuel,Sanchez,21,10,2005,R,R,6,5,8,8,71,150,Skinny,RP,,30,27,24,26,50,55,0,40,20,20,0,10,10,40,10,0,90,95,99,70,0,0,40,20,75,99,20,0,40,30,99,95,0,24,85,20,27,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCCNCNNCC,CCNNCCCNC,51,43.38,36,36,7348,3,28,2,Weber,Jeter,NA,NA,NA,6,FALSE,NA,sanche003sam,Los Angeles Dodgers
Marshall,Cantillo,28,3,2001,R,R,10,6,2,NA,73,183,Athletic,RP,,35,34,28,28,60,75,55,10,20,55,0,0,40,20,0,0,99,80,95,99,0,0,40,30,95,90,0,0,20,20,99,99,20,22,82,30,37,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,42,85,NA,NA,NA,NA,NA,NA,10,CNNCHCCCN,CCNCNHCCN,39,43.38,3294,3294,7349,NA,NA,1,Mussina,Generic 2,NA,NA,NA,7,FALSE,NA,cantil000mar,NA
Chris,Bookhultz,26,6,2002,R,R,3,5,5,NA,70,190,Athletic,RP,,32,30,11,11,47,50,0,10,10,0,10,0,0,0,0,10,99,99,99,99,0,0,0,0,99,95,0,0,0,0,99,99,0,21,77,30,37,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,43,82,NA,NA,NA,NA,NA,NA,21,NCNCCCCCC,CCCCNCNCC,42,43.38,3295,3295,7350,NA,NA,1,O. Hernandez,Generic 2,NA,NA,NA,2,FALSE,NA,bookhu000chr,NA
Marty,Munoz,29,12,2001,R,L,9,1,4,NA,68,154,Athletic,SS,IF,29,26,26,26,63,75,50,99,30,65,55,65,20,0,0,10,99,95,99,99,10,0,30,0,90,95,0,0,10,0,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCNCNCCCN,CNCNCNCCC,29,43.37342857142857,2381,2381,5687,NA,NA,1,NA,Delgado,NA,NA,NA,6,FALSE,NA,munoz-009mar,NA
