First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Franrielis,Bastardo,19,7,2002,R,R,5,2,9,NA,74,196,Athletic,LF,OF,49,46,18,19,60,80,65,60,20,65,60,60,40,40,10,0,99,85,99,99,0,0,10,0,99,99,10,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,20,38.4,FALSE,1681,NA,NA,1,NA,Generic,NA,NA,NA,NA,bastar000fra
Braden,Luke,2,4,2002,R,L,9,5,2,NA,72,220,Heavy,1B,,47,49,22,23,51,65,10,10,30,55,20,10,20,0,0,0,99,90,90,99,0,0,10,30,99,95,0,10,20,10,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,20,38.4,FALSE,1682,NA,NA,1,NA,Ichiro,NA,NA,NA,NA,NA
Carlos,Morfa,2,12,2000,R,R,1,1,9,NA,74,190,Athletic,LF,OF,45,44,22,21,60,75,50,65,30,40,60,55,40,55,10,10,99,95,90,85,0,0,30,30,95,99,0,10,40,20,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,38.4,FALSE,1683,NA,NA,1,NA,Sierra,NA,NA,NA,NA,morfa-001car
Crew,Robinson,14,6,2000,R,L,8,5,3,NA,74,185,Athletic,2B,SS,44,45,24,25,54,55,30,55,20,40,55,30,20,20,0,0,95,99,99,99,0,0,20,40,75,90,0,0,50,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,38.4,FALSE,1684,NA,NA,1,NA,L. Gehrig,NA,NA,NA,NA,robins000cre
Frederick,Marte,20,2,2004,R,S,1,6,7,NA,73,161,Skinny,SS,IF,36,33,34,30,59,75,60,55,50,40,60,65,60,50,10,30,85,95,70,80,10,0,10,0,80,80,10,20,0,0,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1685,NA,NA,1,NA,Sierra,NA,NA,NA,NA,marte-001fre
Diego,Rodriguez,20,6,2003,R,S,4,5,2,NA,72,150,Skinny,2B,SS,35,34,33,31,59,75,65,55,50,55,60,60,60,50,20,20,80,75,70,75,10,0,0,0,90,85,20,20,0,0,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1686,NA,NA,1,NA,Delgado,NA,NA,NA,NA,rodrig000die
Chase,Engelhard,27,11,2002,R,R,10,5,3,NA,71,180,Athletic,2B,SS,39,38,26,25,64,75,70,20,30,0,60,60,30,30,0,10,95,85,95,95,0,10,20,30,99,99,0,0,20,40,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,38.4,FALSE,1687,NA,NA,1,NA,Y. Berra,NA,NA,NA,NA,engelh000cha
Diego,Maican,24,10,2000,R,R,11,1,3,NA,75,181,Athletic,LF,OF,39,38,28,27,60,75,70,60,30,90,30,30,70,55,0,0,75,90,80,95,0,10,20,30,95,99,20,0,30,40,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1688,NA,NA,1,NA,D. Ortiz,NA,NA,NA,NA,maican000die
Wilmer,Hernandez,10,9,2002,R,R,2,5,5,NA,71,165,Athletic,C,,31,30,37,33,61,80,80,55,30,50,40,55,60,55,0,0,85,80,85,80,10,10,10,10,85,95,0,10,10,0,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1689,NA,NA,1,NA,Green,NA,NA,NA,NA,hernan010wil
Jediael,Maduro,26,12,2003,L,L,4,5,7,NA,73,187,Athletic,RF,OF,40,37,27,26,62,75,50,55,30,30,50,60,65,60,0,0,99,95,85,80,0,0,10,40,99,60,0,0,20,40,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1690,NA,NA,1,NA,H. Matsui,NA,NA,NA,NA,maduro000jed
Michael,Logan,2,8,2001,R,R,2,5,4,NA,76,201,Athletic,CF,OF,37,35,27,25,68,85,95,55,20,20,55,95,10,40,0,0,99,85,90,99,0,0,20,20,99,99,0,0,20,40,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,38.4,FALSE,1691,NA,NA,1,NA,B. Boone,NA,NA,NA,NA,logan-003mic
John,Anderson,5,8,2001,R,R,6,5,2,NA,69,182,Athletic,2B,SS,37,35,28,27,65,80,85,30,20,40,60,60,20,20,0,0,99,85,99,99,0,0,30,40,90,99,0,0,20,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,38.4,FALSE,1692,NA,NA,1,NA,M. Ramirez,NA,NA,NA,NA,anders030joh
Cole,Evans,15,2,2001,R,R,10,1,4,NA,74,201,Athletic,LF,OF,47,46,20,19,60,75,65,40,20,50,30,60,60,50,0,0,99,95,99,99,0,10,30,20,99,99,0,0,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,38.4,FALSE,1693,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,NA,NA
Naighel,Calderon,21,1,2001,R,R,4,1,2,NA,70,170,Athletic,2B,SS,38,37,27,26,64,85,75,55,20,50,30,60,30,10,10,0,80,99,90,99,10,0,20,20,99,99,10,0,20,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38.4,FALSE,1694,NA,NA,1,NA,Garciaparra,NA,NA,NA,NA,calder000nai
Andy,Colon,5,1,2004,R,R,13,1,7,NA,73,176,Athletic,CF,OF,43,45,21,19,64,75,65,55,50,40,50,85,60,65,20,20,95,99,90,85,10,10,30,30,95,85,10,20,30,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.4,FALSE,1695,NA,NA,1,NA,Glaus,NA,NA,NA,NA,colon-003and
Juan,Zapata,5,12,2004,R,S,2,5,9,NA,69,141,Skinny,2B,SS,36,33,33,31,59,75,55,55,40,55,60,55,10,10,0,0,75,85,70,75,10,0,0,0,70,80,0,10,0,0,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,20,38.4,FALSE,1696,NA,NA,1,NA,M. Ramirez,NA,NA,NA,NA,zapata006jua
Tre,Fletcher,30,4,2001,R,R,3,5,5,NA,74,201,Athletic,CF,OF,45,45,16,16,70,90,90,80,30,99,50,95,80,75,10,0,80,99,99,95,0,0,10,0,99,95,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,47,38.4,FALSE,1697,NA,NA,1,NA,Classic 3,NA,NA,NA,NA,fletch000tre
Julio,Enrique,21,2,2000,R,R,5,2,7,NA,73,183,Athletic,LF,OF,40,38,25,23,66,80,80,55,20,55,60,65,40,60,0,0,99,90,90,99,0,0,20,40,99,99,0,0,50,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,38.4,FALSE,1698,NA,NA,1,NA,High,NA,NA,NA,NA,enriqu001jul
Josh,Fitzgerald,3,12,2000,R,R,10,5,7,NA,72,194,Athletic,CF,OF,38,37,26,25,66,85,85,65,30,30,60,85,50,50,0,0,99,75,99,90,0,0,40,40,90,90,0,10,20,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,38.4,FALSE,1699,NA,NA,1,NA,Piazza,NA,NA,NA,NA,fitzge005jos
Drew,Roberts,21,3,2002,R,R,6,1,3,NA,72,185,Athletic,SS,IF,32,30,32,30,68,80,80,60,30,55,55,70,20,20,0,10,95,95,90,70,0,0,0,20,90,85,0,0,10,20,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,38.4,FALSE,1700,NA,NA,1,NA,Sheffield,NA,NA,NA,NA,robert010dre
Gehrig,Octavio,9,7,1999,R,L,14,1,3,NA,67,161,Athletic,2B,SS,30,28,33,35,66,85,70,55,30,95,60,60,20,0,10,0,95,70,99,85,0,0,0,0,99,95,0,0,0,0,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,38.4,FALSE,1701,NA,NA,1,NA,Upright,NA,NA,NA,NA,octavi000geh
Jorge,Bojorquez,19,9,2000,R,R,15,6,7,NA,72,165,Athletic,2B,SS,38,37,29,28,60,75,60,55,30,40,60,50,40,50,10,0,99,99,80,99,0,0,10,20,95,99,0,0,30,20,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,38.4,FALSE,1702,NA,NA,1,NA,Alou,NA,NA,NA,NA,bojorq000jor
Esteban,Cardoza-Oquendo,2,1,1999,R,S,11,6,9,NA,70,181,Athletic,3B,1B,37,36,29,29,61,75,55,55,30,40,60,60,20,40,0,0,99,85,99,99,10,0,10,0,85,80,0,0,0,0,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,38.4,FALSE,1703,NA,NA,1,NA,Bagwell,NA,NA,NA,NA,cardoz001car
Reagan,Guthrie,7,5,2001,R,R,14,1,6,NA,72,194,Athletic,C,,41,40,30,29,52,70,40,55,20,50,30,30,40,40,0,10,99,99,90,99,0,0,0,10,99,95,0,0,0,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,38.4,FALSE,1704,NA,NA,1,NA,Walker,NA,NA,NA,NA,guthri000rea
Jackson,Grabsky,5,12,2001,R,R,8,1,9,NA,75,181,Athletic,2B,SS,38,37,27,26,64,85,55,55,20,40,60,60,40,40,0,0,95,99,90,80,0,0,0,30,95,99,0,0,10,10,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,38.4,FALSE,1705,NA,NA,1,NA,T. Cobb,NA,NA,NA,NA,grabsk000jac
Brock,Gagliardi,10,2,1999,R,L,8,5,3,NA,74,220,Heavy,C,,46,47,23,24,52,50,0,40,20,0,30,30,30,30,0,0,95,99,99,95,0,0,30,20,95,85,0,0,50,50,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,38.4,FALSE,1706,NA,NA,1,NA,Generic,NA,NA,NA,NA,gaglia000bro
Noah,Bridges,31,12,1998,R,L,6,1,8,NA,74,185,Athletic,CF,OF,42,43,20,21,66,85,65,60,20,20,60,70,30,20,0,0,99,85,99,99,0,10,20,40,99,99,0,0,40,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,20,38.4,FALSE,1707,NA,NA,1,NA,B. Boone,NA,NA,NA,NA,bridge000noa
Miguel,Useche,23,1,2001,R,R,13,1,2,NA,73,201,Athletic,C,,35,32,33,31,61,75,60,55,30,50,20,30,60,50,0,0,65,95,99,80,0,0,0,10,95,70,10,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,38.4,FALSE,1708,NA,NA,1,NA,Generic,NA,NA,NA,NA,useche000mig
Thomas,Dukart,15,3,2002,R,L,8,5,2,NA,74,194,Athletic,CF,OF,35,34,28,29,66,85,85,55,30,40,60,70,10,20,0,10,90,85,95,90,0,0,0,0,70,99,10,0,0,0,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,38.4,FALSE,1709,NA,NA,1,NA,Thome,NA,NA,NA,NA,dukart000tho
Andre,Walden,10,5,1998,R,R,5,2,2,NA,76,225,Heavy,CF,OF,40,39,23,22,68,85,90,90,30,40,60,70,20,10,20,10,99,80,99,99,0,0,50,30,95,95,10,0,55,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,20,38.4,FALSE,1710,NA,NA,1,NA,J. Morgan,NA,NA,NA,NA,walden000and
Mac,Bingham,1,7,2000,R,R,10,1,3,NA,70,190,Athletic,CF,OF,35,34,30,29,64,85,85,65,30,55,40,65,20,20,0,0,80,85,99,95,0,0,20,20,75,99,0,0,20,0,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,38.4,FALSE,1711,NA,NA,1,NA,Sierra,NA,NA,NA,NA,bingha000sea
Clark,Henry,18,10,2000,R,R,7,6,5,NA,72,194,Athletic,3B,1B,40,39,27,26,60,75,55,50,20,60,40,30,40,40,0,0,90,90,80,99,0,0,10,30,85,99,10,0,40,30,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,38.4,FALSE,1712,NA,NA,1,NA,Generic,NA,NA,NA,NA,henry-003cla
August,Ramirez,28,7,2000,R,L,12,1,6,NA,69,194,Heavy,C,,47,47,25,23,50,60,20,55,30,99,30,30,10,0,10,0,99,99,90,80,0,10,55,50,99,99,0,0,40,20,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,38.4,FALSE,1713,NA,NA,1,NA,Classic 1,NA,NA,NA,NA,ramire001aug
JoJo,Coffey,6,5,2002,R,R,8,1,6,NA,72,175,Athletic,CF,OF,44,43,21,20,64,80,75,40,20,99,50,60,30,30,0,0,99,90,90,99,20,10,0,0,95,99,0,0,10,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1714,NA,NA,1,NA,Generic,NA,NA,NA,NA,NA
Logan,Jarvis,11,9,1997,R,L,7,5,3,NA,75,230,Heavy,3B,1B,47,48,20,21,56,75,50,10,20,85,30,30,50,65,0,0,95,99,99,99,0,0,30,20,99,99,0,0,20,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,38.4,FALSE,1715,NA,NA,1,NA,Classic 3,NA,NA,NA,NA,jarvis000log
G,Allen,13,3,2002,R,R,7,1,4,NA,75,205,Athletic,3B,1B,51,50,19,18,54,65,40,40,20,65,0,10,50,50,0,0,95,99,99,95,0,0,10,20,85,99,0,10,20,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,60,38.4,FALSE,1716,NA,NA,1,NA,Upright,NA,NA,NA,NA,NA
Maikol,Hernandez,4,10,2003,R,R,14,6,2,1,75,174,Skinny,3B,1B,45,44,21,20,61,75,50,50,20,99,60,60,70,85,0,0,99,99,95,99,20,0,50,20,99,99,0,0,30,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,38.2,FALSE,102,NA,1,1,NA,Generic,NA,NA,NA,NA,hernan001mai
Braylon,Whitaker,2,3,2006,L,L,2,5,2,2,70,161,Athletic,LF,OF,39,39,20,22,71,85,65,65,20,75,70,99,65,65,20,0,99,99,99,99,0,0,30,10,90,99,10,0,20,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,20,38.2,FALSE,103,NA,1,1,NA,K. Matsui,NA,NA,NA,NA,whitak002bra
Luis,Meza,23,9,2004,R,R,14,6,9,3,70,150,Skinny,C,,43,42,25,24,57,70,70,75,20,80,60,60,70,65,0,0,99,90,95,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38.2,FALSE,95,NA,5,1,NA,Sierra,NA,NA,NA,NA,meza--004lui
Kevin,Rivas,7,4,2003,R,S,11,6,2,1,67,128,Skinny,SS,IF,39,37,29,28,58,75,75,55,50,75,60,60,40,60,10,0,95,90,85,65,30,20,10,20,75,85,20,10,0,40,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,38.2,FALSE,111,NA,7,1,NA,Crouched,NA,NA,NA,NA,rivas-000kev
German,Ortiz,2,8,2004,R,S,1,5,8,5,72,160,Skinny,SS,IF,36,33,33,32,57,75,50,55,50,99,60,65,75,50,10,10,80,85,80,75,10,20,0,0,75,80,30,30,0,0,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38.2,FALSE,92,NA,12,1,NA,Lofton,NA,NA,NA,NA,ortiz-001ger
Dylan,Fien,20,10,2005,R,R,9,1,3,5,75,205,Athletic,C,,47,47,23,23,51,55,10,30,20,75,50,40,65,55,0,0,75,99,90,95,0,0,40,20,85,99,0,20,20,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,38.2,FALSE,93,NA,12,1,NA,Generic,NA,NA,NA,NA,fien--000dyl
Peson,Revierre,18,12,2006,R,S,2,1,5,6,72,159,Skinny,RF,OF,37,37,25,25,67,80,85,55,30,60,80,80,30,50,0,0,99,99,99,90,20,0,30,40,85,99,0,10,30,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,38.2,FALSE,107,NA,14,1,NA,Fullmer,NA,NA,NA,NA,revier000pes
Daniel,Flames,27,10,2006,R,S,14,6,9,3,71,161,Athletic,SS,IF,35,35,27,26,68,80,80,55,40,55,60,90,65,60,10,0,80,90,99,90,40,0,40,40,95,85,0,0,30,40,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38.2,FALSE,108,NA,14,1,NA,Garciaparra,NA,NA,NA,NA,flames000dan
Luis,Rodriguez,29,12,2003,R,R,14,1,6,5,74,181,Athletic,RP,,28,26,10,11,43,40,10,55,20,0,10,0,40,60,0,0,99,99,99,99,0,0,0,10,99,99,0,10,10,0,99,99,0,11,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,38.2,FALSE,140,NA,15,1,Wakefield,Lofton,NA,NA,NA,NA,rodrig062lui
Leandro,Morgado,16,2,2007,R,R,11,1,2,4,70,154,Skinny,RF,OF,42,39,24,23,63,80,65,65,30,55,70,90,70,55,10,0,99,85,99,95,0,20,40,30,99,95,0,10,30,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,20,38.2,FALSE,95,NA,15,1,NA,Ichiro,NA,NA,NA,NA,morgad000lea
Jose,Marcano,4,1,2005,R,R,15,1,4,3,75,170,Skinny,SP,,30,28,22,22,48,50,20,20,20,60,20,0,10,20,0,0,99,99,99,99,10,0,40,30,85,95,10,0,30,20,99,95,0,23,86,NA,NA,NA,20,24,73,NA,NA,NA,20,26,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,36,38.2,FALSE,127,NA,16,1,Hasegawa,K. Matsui,NA,NA,NA,NA,marcan011jos
Pablo,Nunez,23,10,2006,L,L,13,1,9,8,70,146,Skinny,LF,OF,37,39,24,26,65,80,90,85,30,40,60,65,70,75,10,0,99,90,85,90,0,10,40,40,99,80,0,10,20,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,20,38.2,FALSE,114,NA,17,1,NA,K. Matsui,NA,NA,NA,NA,nunez-000pab
Yojanser,Calzado,17,4,2007,R,S,3,5,8,3,71,159,Skinny,CF,OF,35,35,22,23,76,90,85,70,30,65,95,99,30,55,10,0,95,95,99,99,0,10,30,30,90,99,0,0,20,50,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,38.2,FALSE,115,NA,17,1,NA,Alou,NA,NA,NA,NA,calzad000yoj
Anthony,Nunez,10,7,2001,R,S,14,6,2,5,73,190,Athletic,SS,IF,40,40,24,23,64,80,70,55,20,99,60,60,55,55,30,0,99,85,99,90,0,0,30,20,99,99,10,0,40,20,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.2,FALSE,111,NA,18,1,NA,Burnitz,NA,NA,NA,NA,nunez-005ant
Ray,Garrett,23,3,2004,R,R,11,6,7,8,70,155,Skinny,SS,IF,36,33,33,32,57,75,50,55,50,40,60,65,50,40,0,30,85,80,70,70,20,0,10,0,90,85,10,20,0,0,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,38.2,FALSE,112,NA,18,1,NA,Upright,NA,NA,NA,NA,garret003ray
Nathaniel,Ochoa Leyva,15,10,2003,R,R,15,6,8,1,76,216,Athletic,SS,IF,43,42,24,23,59,75,75,55,20,99,40,40,60,40,0,0,99,95,99,90,0,0,30,20,85,99,0,0,30,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,38.2,FALSE,98,NA,20,1,NA,Helton,NA,NA,NA,NA,ochoa-000nat
Eli,Lovich,2,8,2005,L,L,8,6,7,3,76,185,Athletic,CF,OF,39,40,22,24,66,80,90,55,20,30,60,75,70,75,0,10,90,99,95,90,0,20,40,40,90,99,0,0,20,40,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,58,38.2,FALSE,102,NA,21,1,NA,Glaus,NA,NA,NA,NA,lovich000eli
Josh,Adamczewski,10,5,2005,R,L,9,5,7,4,72,190,Athletic,LF,OF,37,38,26,26,64,80,75,55,20,30,60,60,10,30,10,0,99,75,99,99,0,0,20,0,85,99,0,0,30,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,38.2,FALSE,95,NA,23,1,NA,B. Boone,NA,NA,NA,NA,adamcz000jos
Cristian,Lopez,12,3,2002,R,R,11,6,8,3,70,170,Athletic,CF,OF,38,37,26,25,65,80,60,55,30,65,60,75,0,10,0,10,90,95,80,95,0,0,30,30,99,80,0,0,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,20,38.2,FALSE,104,NA,26,1,NA,L. Gehrig,NA,NA,NA,NA,lopez-002cri
Neiker,Palacios,4,11,2006,R,R,11,6,7,5,73,170,Athletic,SP,,29,26,10,10,47,40,10,30,10,99,0,10,40,40,0,10,99,99,99,99,0,0,0,20,95,99,0,0,10,0,90,99,0,18,80,20,25,79,NA,NA,NA,NA,NA,NA,20,23,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,38.2,FALSE,155,NA,26,1,D. Willis,Generic 2,NA,NA,NA,NA,NA
Carlos,Rodriguez,12,5,2003,R,S,14,6,7,6,70,154,Skinny,C,,40,40,27,26,58,75,40,55,20,40,65,60,50,40,0,0,99,95,99,80,0,0,30,10,99,99,0,0,20,30,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.2,FALSE,98,NA,29,1,NA,M. Ramirez,NA,NA,NA,NA,rodrig036car
