First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Marvin,Rojas,10,4,2004,R,R,12,6,3,5,75,185,Athletic,SP,,32,30,24,23,57,60,20,20,20,65,10,10,40,30,0,0,95,95,99,85,0,0,20,50,95,90,0,0,50,30,99,99,20,23,87,NA,NA,NA,20,25,74,NA,NA,NA,20,27,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NCCNCCCNC,CCNNNCCCC,51,41.6,146,146,7510,NA,9,1,Style 8,Vina,NA,NA,NA,6,FALSE,NA,rojas-002mar,Kansas City Royals
Jeicol,Surumay,9,1,2006,R,R,9,6,8,4,75,181,Athletic,SP,,30,28,19,17,51,40,0,10,20,65,0,10,50,30,0,0,95,99,99,90,10,0,30,0,90,99,0,0,20,10,80,95,0,23,88,NA,NA,NA,20,31,76,NA,NA,NA,30,31,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,CCCCNCCNN,CNCCCNNCC,36,41.6,138,138,7511,NA,10,1,B. Zito,Jeter,NA,NA,NA,2,FALSE,NA,surumu000jei,Minnesota Twins
Jose,Zerpa,19,10,2004,R,R,8,6,8,1,74,181,Athletic,SP,,31,29,21,21,56,60,10,10,20,90,20,10,30,30,0,0,85,95,99,90,10,0,20,30,99,95,20,0,30,20,99,99,30,23,84,NA,NA,NA,20,32,74,NA,NA,NA,30,32,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCNCCCNC,NCCCNCCCN,39,41.6,130,130,7512,NA,13,1,Style 10,Burnitz,NA,NA,NA,2,FALSE,NA,zerpa-001jos,Seattle Mariners
Cristian,Navarro,6,8,2007,R,R,7,6,4,1,70,154,Skinny,SP,,31,29,18,19,51,50,10,10,20,60,20,10,30,10,0,0,99,99,99,99,0,0,10,20,95,95,0,0,0,30,90,90,50,25,82,NA,NA,NA,30,35,73,NA,NA,NA,30,34,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCCNC,NCNNCCCCC,36,41.6,134,134,7513,NA,15,1,Oswalt,Giambi,NA,NA,NA,7,FALSE,NA,NA,Houston Astros
Victor,Farias,17,7,2002,R,R,12,6,6,1,74,150,Skinny,SP,,32,30,23,25,56,50,20,10,20,0,20,10,20,20,0,0,99,90,99,75,0,0,30,30,99,99,0,0,20,40,99,95,30,23,82,NA,NA,NA,20,31,72,NA,NA,NA,30,37,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCNNCCNCC,NCCNNCCCC,36,41.6,117,117,7514,NA,20,1,Wakefield,Vina,NA,NA,NA,7,FALSE,NA,farias000vic,Washington Nationals
Jordi,Romero,5,7,2002,R,R,11,1,5,7,74,185,Athletic,SP,,29,26,18,18,50,40,0,20,20,10,10,10,20,10,0,0,99,99,99,99,20,10,0,20,99,99,0,0,10,40,80,99,0,24,85,30,32,81,NA,NA,NA,NA,NA,NA,20,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCNCCNCCN,NCCCCCCNN,37,41.6,140,140,7515,NA,21,1,Style 4,Sierra,NA,NA,NA,1,FALSE,NA,romero007jor,Chicago Cubs
Gabriel,Colmenarez,28,3,2006,R,R,7,5,3,7,73,154,Skinny,SP,,29,27,23,22,56,60,30,20,20,20,0,0,30,20,10,0,99,99,85,99,0,0,50,20,99,90,10,0,40,10,90,85,0,23,84,NA,NA,NA,20,28,73,NA,NA,NA,30,33,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCCNCCNCC,NCCNCCCNC,38,41.6,139,139,7516,NA,23,1,Style 6,Fullmer,NA,NA,NA,2,FALSE,NA,colmen000gab,Milwaukee Brewers
Linbel,Jimenez,26,10,2004,R,R,13,6,8,7,77,198,Athletic,SP,,32,31,25,24,55,50,30,10,20,20,0,10,40,20,0,0,95,99,99,99,10,0,40,20,99,99,0,0,30,20,85,99,20,22,87,20,27,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNNCNCCCC,NNCCNNCCC,52,41.6,140,140,7517,NA,23,1,Pettitte,L. Gehrig,NA,NA,NA,1,FALSE,NA,jimene000lin,Milwaukee Brewers
Jose,Rengel,8,9,2005,L,L,6,1,8,3,72,168,Athletic,SP,,29,26,22,21,54,50,40,40,20,75,20,10,30,20,0,0,95,95,99,95,0,0,20,20,85,95,0,0,20,30,90,99,10,19,81,30,30,80,NA,NA,NA,NA,NA,NA,30,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CNCNNCCCC,NCNNCCCCC,42,41.6,146,146,7518,NA,30,1,Style 4,M. Ramirez,NA,NA,NA,1,FALSE,NA,rengel000jos,San Francisco Giants
Julio,Rosario,12,7,2002,R,R,13,6,6,6,73,205,Athletic,RP,,31,28,25,23,55,60,20,10,20,30,20,10,40,10,10,0,99,99,99,99,0,0,20,20,85,80,0,0,20,40,90,99,10,22,85,NA,NA,NA,20,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCNNCCCCN,NCNCCCCNC,45,41.580000000000005,147,147,7519,NA,9,1,Style 6,Walker,NA,NA,NA,3,FALSE,NA,rosari004jul,Kansas City Royals
Darwin,Rodriguez,24,7,2003,L,L,9,5,4,2,73,174,Athletic,RP,,30,28,24,24,58,65,30,10,20,90,20,0,20,40,0,20,99,90,90,99,0,20,40,50,99,99,0,0,30,30,99,90,0,22,85,20,29,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCCCCCNNN,CNCCCCNCN,45,41.580000000000005,148,148,7520,NA,9,1,Style 7,A. Pujols,NA,NA,NA,2,FALSE,NA,rodrig007dar,Kansas City Royals
Jose,Yan,15,10,2000,R,R,11,6,8,NA,74,201,Athletic,RP,,31,30,23,22,53,50,20,40,20,40,10,10,10,20,0,0,99,90,99,95,0,0,30,20,90,99,0,0,30,30,90,85,0,22,85,NA,NA,NA,20,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCCNCNC,CCCNCCNNC,45,41.580000000000005,3340,3340,7521,NA,NA,1,Style 4,Thome,NA,NA,NA,4,FALSE,NA,yan---001jos,NA
Erick,Rodriguez,7,11,2003,R,R,8,1,8,NA,73,194,Athletic,RP,,30,27,20,20,54,50,20,50,20,20,0,10,20,40,10,10,90,99,99,99,0,0,10,0,95,99,0,0,10,20,99,99,10,21,89,NA,NA,NA,20,26,76,NA,NA,NA,20,24,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNCCCN,CCNCCCNNC,45,41.580000000000005,3341,3341,7522,NA,NA,1,M. Redman,A. Pujols,NA,NA,NA,1,FALSE,NA,rodrig013eri,NA
Chris,Swanberg,3,4,1999,R,L,2,1,8,NA,72,216,Heavy,LF,OF,46,48,25,25,58,55,10,50,30,55,20,30,0,10,0,0,85,80,95,99,0,0,0,10,99,99,0,0,20,10,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNNCCCHNN,CNCHNCNCN,20,41.55285714285714,2795,2795,6221,NA,NA,1,NA,Delgado,NA,NA,NA,3,FALSE,NA,swanbe000chr,NA
Renny,Flores,1,4,2003,R,R,6,6,3,NA,69,170,Athletic,C,,29,26,17,16,66,60,20,55,30,55,40,50,50,70,0,0,95,95,85,99,0,10,0,0,95,99,0,0,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNNCCC,CNCNNCCCC,24,41.55285714285714,2796,2796,6222,NA,NA,1,NA,V. Guerrero,NA,NA,NA,5,FALSE,NA,flores002ren,NA
Adrian,Rubio,10,12,2002,R,S,13,6,6,NA,74,174,Skinny,CF,OF,29,26,22,20,71,80,70,55,20,10,60,65,10,20,0,0,90,90,80,99,10,10,40,30,99,90,0,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCCNN,CCNNNCCCC,26,41.55285714285714,2797,2797,6223,NA,NA,1,NA,Klesko,NA,NA,NA,6,FALSE,NA,rubio-000adr,NA
Grant,Shulman,19,7,2001,R,L,1,5,2,NA,73,201,Athletic,2B,SS,38,38,16,17,68,75,40,55,20,85,30,30,40,20,0,0,99,90,99,99,0,0,20,10,99,99,0,0,0,0,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NCCCCNNCC,CCCCNNCNC,20,41.55285714285714,2798,2798,6224,NA,NA,1,NA,R. Jackson,NA,NA,NA,1,FALSE,NA,shulma000gra,NA
Zach,Sanidad,9,5,2001,R,R,8,6,7,NA,67,154,Athletic,SS,IF,30,27,28,27,72,75,60,55,20,50,30,55,0,10,0,0,95,80,95,99,0,0,0,10,99,95,10,0,10,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCNCNCCN,CNNCNCNCC,29,41.55285714285714,2799,2799,6225,NA,NA,1,NA,Generic 2,NA,NA,NA,6,FALSE,NA,NA,NA
Kengri,De Los Santos,11,9,2004,R,R,15,1,4,NA,73,179,Athletic,2B,SS,30,27,17,16,68,60,30,55,20,40,60,60,55,30,0,0,99,99,99,99,0,0,20,0,99,99,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCNCCCNC,NCCCNCCCN,24,41.55285714285714,2800,2800,6226,NA,NA,1,NA,Everett,NA,NA,NA,6,FALSE,NA,deloss000ken,NA
Gabriel,Castro,5,11,2004,L,L,6,6,7,3,73,174,Athletic,RP,,30,27,18,17,53,40,0,40,20,70,30,0,20,40,0,0,99,99,99,99,0,0,0,0,99,99,10,0,30,20,99,99,0,20,86,NA,NA,NA,20,28,75,NA,NA,NA,20,25,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCCNNNCCC,CCNNCCCCN,46,41.52000000000001,120,120,7523,NA,5,1,Foulke,Sierra,NA,NA,NA,6,FALSE,NA,castro002gab,Toronto Blue Jays
Jesus,Poline,22,10,2004,R,R,9,5,3,1,75,170,Skinny,RP,,29,26,16,16,54,40,20,30,20,50,20,0,40,40,10,0,99,90,99,99,0,0,10,20,99,95,10,20,20,0,99,99,0,21,86,NA,NA,NA,20,27,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCNCNCCCN,CCCCNNNCC,46,41.52000000000001,124,124,7524,NA,11,1,M. Redman,Generic,NA,NA,NA,6,FALSE,NA,poline000jes,Los Angeles Angels
Joshua,Leito,20,3,2005,R,R,11,6,9,4,70,170,Athletic,3B,1B,29,26,14,14,67,75,60,55,30,40,40,55,40,65,10,0,99,99,85,85,0,0,0,0,99,99,10,10,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NCCCCCCNC,CCCCNCNCC,24,41.46857142857143,110,110,6227,NA,3,1,NA,Green,NA,NA,NA,5,FALSE,NA,leito-000jos,New York Yankees
Logun,Clark,4,6,2003,R,R,5,6,2,7,73,198,Athletic,C,,40,39,26,26,60,65,30,30,20,40,30,30,30,20,10,0,85,99,95,99,20,0,20,10,80,99,0,10,20,20,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCCNNCNH,NCNHNCCCC,20,41.46857142857143,128,128,6228,NA,7,1,NA,B. Williams,NA,NA,NA,6,FALSE,NA,clark-006log,Cleveland Guardians
Josh,Springer,12,6,2006,R,R,3,2,5,1,74,205,Athletic,C,,43,41,27,26,61,60,20,10,20,90,20,20,40,10,0,0,99,95,99,95,0,20,30,30,90,90,10,20,30,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCNCNCCHN,NNCCHCCNC,51,41.46857142857143,119,119,6229,NA,14,1,NA,Everett,NA,NA,NA,7,FALSE,NA,NA,Texas Rangers
Yaxson,Lucena,23,7,2007,R,L,6,6,4,4,72,190,Athletic,LF,OF,41,42,12,14,64,75,55,20,20,10,50,40,40,40,10,0,99,99,99,99,0,0,0,0,95,95,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCNNCC,NCCCNNCCC,21,41.46857142857143,98,98,6230,NA,25,1,NA,E. Chavez,NA,NA,NA,7,FALSE,NA,NA,St. Louis Cardinals
Trevor,Rider,24,10,2000,R,L,5,1,3,NA,75,185,Athletic,2B,SS,36,35,17,18,68,75,65,55,20,60,20,30,40,30,10,0,99,85,99,99,0,10,0,20,75,85,0,0,0,10,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NNCCCCNCC,CCCNNNCCC,25,41.46857142857143,2801,2801,6231,NA,NA,1,NA,Classic 1,NA,NA,NA,3,FALSE,NA,rider-001tre,NA
Michael,Brown,26,1,2002,L,L,11,6,6,NA,77,225,Athletic,1B,,55,57,18,20,58,75,30,10,20,90,10,0,30,10,0,0,90,99,99,99,20,0,20,20,99,99,0,0,20,20,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCNNNNCH,CNCNNNCHC,20,41.46857142857143,2802,2802,6232,NA,NA,1,NA,Thome,NA,NA,NA,2,FALSE,NA,brown-023mic,NA
Bradley,Hallock,20,8,2000,R,R,4,3,2,NA,75,220,Athletic,3B,1B,48,47,21,20,59,50,30,55,30,40,20,0,30,20,0,0,99,95,85,95,0,0,20,10,90,95,10,0,10,20,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CHNCCNNCC,NCCCNCCNH,20,41.46857142857143,2803,2803,6233,NA,NA,1,NA,Garciaparra,NA,NA,NA,3,FALSE,NA,NA,NA
Kurt,Paldino,2,10,1999,R,L,5,2,2,NA,73,201,Athletic,LF,OF,42,43,22,23,60,65,30,50,20,40,20,30,20,30,0,0,99,80,99,99,0,0,20,30,99,80,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CNCNNCHCC,CCHNNCCCN,20,41.46857142857143,2804,2804,6234,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,7,FALSE,NA,paldin000kur,NA
Kyle,Harbison,7,10,2000,R,R,1,1,5,NA,71,194,Athletic,C,,42,41,23,23,58,50,0,55,20,90,20,20,40,30,0,10,85,99,95,99,0,0,20,20,99,99,0,0,30,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNCCNCHCC,CCCCNNNHC,20,41.46857142857143,2805,2805,6235,NA,NA,1,NA,A. Pujols,NA,NA,NA,7,FALSE,NA,harbis000kyl,NA
Christopher,Rowan Jr.,4,10,1999,R,R,14,1,4,NA,72,220,Heavy,C,,50,49,24,23,62,70,40,10,30,10,10,20,20,10,0,0,95,99,90,90,0,0,30,0,99,90,0,10,20,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CNNCHNNCC,CCCHNNNNC,20,41.46857142857143,2806,2806,6236,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,rowan-002chr,NA
Justin,Hernandez,22,4,2005,R,R,15,6,7,4,76,181,Skinny,RP,,30,28,19,19,52,40,10,30,20,65,20,10,40,20,0,0,99,99,90,95,0,0,20,10,99,99,0,0,20,30,99,99,10,22,88,20,27,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CNCCNCCNC,NNCCCCCNC,44,41.46,118,118,7525,NA,25,1,Ohka,Generic,NA,NA,NA,3,FALSE,NA,hernan006jus,St. Louis Cardinals
David,Sanchez,6,1,1999,R,R,15,6,6,NA,73,174,Athletic,RP,,31,28,25,23,77,80,75,65,20,40,0,0,0,0,0,0,75,90,99,99,10,0,20,10,99,99,0,0,30,20,99,99,10,29,85,50,33,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NCCCCNCNC,NCCNCNCCC,20,41.46,3342,3342,7526,NA,NA,1,Ol. Perez,Generic,NA,NA,NA,3,FALSE,NA,sanche003dav,NA
Cesar,Gonzalez,13,1,2005,R,R,6,6,5,5,74,165,Skinny,C,,29,26,29,28,59,65,0,55,30,99,30,30,50,40,0,0,80,99,75,90,10,10,10,20,99,99,0,10,0,0,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNNNNCCCC,NCNNCCNCC,20,41.45171428571428,108,108,6237,NA,12,1,NA,M. Ramirez,NA,NA,NA,5,FALSE,NA,gonzal006ces,Oakland Athletics
Shayne,Simpson,19,12,2001,R,L,4,1,9,NA,75,201,Athletic,LF,OF,44,45,15,17,61,70,50,10,20,99,30,20,40,30,20,0,99,95,99,95,0,10,20,0,99,99,0,0,0,0,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNCNNNCC,NCNCCCCNN,25,41.45171428571428,2807,2807,6238,NA,NA,1,NA,H. Wagner,NA,NA,NA,1,FALSE,NA,simpso000sha,NA
Olivier,Gomez,4,12,2001,R,R,13,6,7,3,73,146,Skinny,SP,,33,31,21,21,57,60,10,20,20,50,20,0,0,20,0,10,99,99,99,99,0,0,30,10,85,99,0,0,20,10,99,95,30,23,85,20,30,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNNCCNCCC,NCNCCCCNC,49,41.4,131,131,7527,NA,13,1,Ishii,Generic,NA,NA,NA,2,FALSE,NA,gomez-000oli,Seattle Mariners
Porfirio,Ramos,3,12,2003,R,R,10,1,5,4,70,163,Athletic,RP,,30,27,16,15,50,40,0,10,20,50,10,0,70,55,0,0,99,99,99,99,0,0,0,20,99,95,10,0,0,10,95,99,40,20,87,20,28,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CNNNCCCCC,CCCCNCNNC,45,41.4,135,135,7528,NA,15,1,Weber,Renteria,NA,NA,NA,1,FALSE,NA,ramos-000por,Houston Astros
Yansel,Marine,11,6,2005,L,L,13,1,3,1,74,161,Skinny,SP,,29,27,24,25,53,55,30,40,20,70,0,0,40,50,0,0,99,99,99,95,0,0,40,30,95,95,0,0,30,40,90,90,0,24,83,20,27,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NNCCCCNCC,NCCCCNCCN,53,41.4,120,120,7529,NA,16,1,P. Martinez,Fullmer,NA,NA,NA,3,FALSE,NA,marine000yan,Atlanta Braves
Brandon,Smith,9,11,2005,R,R,6,6,3,8,72,165,Athletic,SP,,33,32,25,25,56,55,10,50,20,65,0,10,40,40,0,10,99,90,90,99,0,0,40,30,99,99,0,0,30,20,85,85,55,21,84,20,30,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NCNNCCNCC,CCNNCNCNC,52,41.4,169,169,7530,NA,17,1,Rivera,Classic 3,NA,NA,NA,2,FALSE,NA,smith-066bra,Miami Marlins
Luis,Morellis,7,2,2004,R,R,10,5,2,5,74,165,Skinny,SP,,31,29,25,24,56,50,30,20,20,80,20,0,30,40,0,0,99,99,90,85,0,0,30,0,99,99,0,0,20,10,90,99,20,22,87,NA,NA,NA,20,25,74,NA,NA,NA,20,32,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCCCNNNCC,NNNCCCCCC,46,41.4,124,124,7531,NA,22,1,Ohka,Everett,NA,NA,NA,5,FALSE,NA,morell000lui,Cincinnati Reds
Giovanni,Vargas,3,3,2006,R,R,9,1,6,2,73,179,Athletic,SP,,32,30,24,25,55,55,30,30,20,85,0,0,20,20,0,0,90,99,99,85,0,0,30,40,90,95,0,0,30,30,95,95,0,22,85,NA,NA,NA,20,30,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCCCNCNC,CCCCNNNCC,50,41.4,119,119,7532,NA,25,1,Style 7,Lofton,NA,NA,NA,3,FALSE,NA,vargas000gio,St. Louis Cardinals
Erick,Reynoso,21,11,2002,R,R,15,1,8,8,76,185,Athletic,SP,,32,30,25,26,54,50,20,10,20,80,20,10,20,40,0,0,95,95,95,99,20,0,20,40,99,95,0,10,30,30,99,90,20,24,82,NA,NA,NA,20,34,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CNCCCNCNN,NNCCCCCNN,47,41.4,146,146,7533,NA,26,1,O. Hernandez,Glaus,NA,NA,NA,3,FALSE,NA,reynos000eri,Arizona Diamondbacks
Robinson,Ventura,28,6,2006,R,R,7,5,4,6,73,170,Athletic,SP,,30,28,23,22,54,60,20,10,20,99,10,0,40,30,20,10,99,99,99,95,20,0,20,30,90,99,0,0,40,30,99,99,30,20,81,30,33,80,NA,NA,NA,NA,NA,NA,30,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCNCCCNNC,NCCNCCNCC,40,41.4,158,158,7534,NA,28,1,Style 10,Giles,NA,NA,NA,1,FALSE,NA,NA,Los Angeles Dodgers
Miguel,Moreno,28,10,2003,R,R,13,1,9,NA,73,161,Skinny,RP,,30,27,26,26,57,55,0,55,30,75,0,0,30,40,0,0,90,99,90,85,0,10,60,50,99,70,0,0,75,60,99,90,0,22,86,NA,NA,NA,20,27,74,NA,NA,NA,20,26,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCCCNNNC,NCCNCCCNC,45,41.4,3343,3343,7535,NA,NA,1,R. Halladay,J. Morgan,NA,NA,NA,1,FALSE,NA,moreno003mig,NA
Alejandro,Loaiza,23,12,2003,R,R,8,1,9,3,71,163,Athletic,C,,32,30,13,14,68,65,50,55,20,30,30,50,60,55,0,0,90,99,95,99,0,0,0,0,90,99,0,0,0,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCCCNNCCC,CNCCCCNCN,22,41.38428571428571,99,99,6239,NA,25,1,NA,Griffey Jr.,NA,NA,NA,1,FALSE,NA,loaiza000ale,St. Louis Cardinals
Andrew,Crane,21,5,1999,R,R,5,3,8,NA,73,174,Athletic,LF,OF,35,34,20,19,68,75,65,40,20,80,30,55,20,10,10,0,99,95,99,99,0,0,0,10,75,99,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCNCCCCNC,CCNNCCCCN,29,41.38428571428571,2808,2808,6240,NA,NA,1,NA,High,NA,NA,NA,2,FALSE,NA,crane-001and,NA
Evan,Scavotto,30,10,2001,R,R,3,2,7,NA,71,190,Athletic,LF,OF,37,35,23,22,70,75,50,10,20,75,30,30,20,30,10,0,99,99,99,85,0,10,20,30,99,99,10,0,20,30,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCNNCCNN,CCNNCNCCN,25,41.38428571428571,2809,2809,6241,NA,NA,1,NA,Helton,NA,NA,NA,7,FALSE,NA,scavot000eva,NA
Nick,Fusari,3,6,2001,R,R,1,5,6,NA,69,155,Athletic,2B,SS,30,27,26,26,72,75,75,55,20,40,30,55,0,10,10,0,90,99,90,90,10,0,0,10,95,85,0,0,0,20,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCNCN,CNNCCCNCC,30,41.38428571428571,2810,2810,6242,NA,NA,1,NA,Sosa,NA,NA,NA,1,FALSE,NA,NA,NA
Jackie,Pertuz,1,11,2002,R,L,7,6,6,NA,72,187,Athletic,C,,30,28,23,25,66,75,50,60,20,65,20,30,40,40,0,0,95,95,99,99,0,0,30,50,99,95,0,0,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNCCCN,CCCCCNCNN,24,41.38428571428571,2811,2811,6243,NA,NA,1,NA,Thome,NA,NA,NA,1,FALSE,NA,pertuz000jac,NA
Garrett,Wilkinson,19,6,1998,R,R,1,2,7,NA,72,201,Athletic,1B,,46,45,27,26,58,55,20,55,30,40,0,20,20,10,0,0,85,99,85,99,0,0,30,20,95,99,0,10,10,0,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NNNNCCCCH,CCCNNNHCN,20,41.3,2812,2812,6244,NA,NA,1,NA,Crouched,NA,NA,NA,6,FALSE,NA,wilkin001gar,NA
