First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Mathieu,Curtis,24,8,2004,R,R,1,5,9,5,77,225,Athletic,SP,,21,8,10,10,50,50,10,55,0,0,0,10,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,35,91,40,37,84,NA,NA,NA,NA,NA,NA,40,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCNCCCCCC,CCCCCCCCC,47,50.2,101,101,4116,NA,16,1,Schmidt,Green,NA,NA,NA,1,FALSE,NA,curtis005mat,Atlanta Braves
Jean,Brito,28,3,2006,R,R,10,5,3,3,75,181,Athletic,SP,,21,8,10,11,55,50,10,20,10,20,10,0,10,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,10,90,NA,NA,NA,55,39,79,NA,NA,NA,40,26,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCCNCNCCC,CCCCCCCCC,57,50.2,109,109,4117,NA,18,1,Schilling,Delgado,NA,NA,NA,6,FALSE,NA,brito-002jea,New York Mets
Marino,Santy,4,3,2002,L,L,12,6,2,6,71,170,Athletic,SP,,20,5,13,15,54,55,10,20,10,55,20,10,30,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,4,77,55,36,84,NA,NA,NA,NA,NA,NA,55,37,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCNNCCCCC,CCCCCCCCC,46,50.2,109,109,4118,NA,21,1,Smoltz,Bagwell,59,65,89,6,FALSE,NA,santy-000mar,Chicago Cubs
Jack,Hostetler,2,8,2003,R,R,1,5,6,2,74,209,Athletic,SP,,21,7,6,6,55,50,20,20,10,40,10,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,31,91,40,40,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCCNCCCC,CCCCCCCCC,49,50.2,99,99,4119,NA,23,1,Style 3,Durham,NA,NA,NA,3,FALSE,NA,hostet000jac,Milwaukee Brewers
Earle,Zulueta,20,12,2006,R,R,6,6,5,5,76,181,Skinny,SP,,21,8,4,6,53,40,20,20,10,40,20,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,19,88,20,25,82,40,41,78,NA,NA,NA,30,32,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCCCCNCC,CCCCCCCCC,63,50.2,98,98,4120,NA,25,1,Weber,A. Jones,NA,NA,NA,1,FALSE,NA,zuluet000ear,St. Louis Cardinals
Kelvin,Rosario,28,8,2006,L,L,14,1,9,4,74,141,Skinny,SP,,19,3,16,15,53,50,20,20,10,30,20,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,18,82,40,28,82,NA,NA,NA,NA,NA,NA,55,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCNCCCCNC,CCCCCCCCC,53,50.2,103,103,4121,NA,26,1,D. Wells,Jeter,NA,NA,NA,3,FALSE,NA,rosari000kel,Arizona Diamondbacks
Randry,De Leon,21,7,2005,R,R,14,6,9,8,76,201,Athletic,SP,,20,7,9,10,55,50,10,40,10,70,10,10,55,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,13,87,NA,NA,NA,55,39,78,NA,NA,NA,40,26,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCCCCNCC,CCCCCCCCC,57,50.2,106,106,4122,NA,30,1,Maddux,Generic,NA,NA,NA,2,FALSE,NA,deleon000ran,San Francisco Giants
Jose,Regalado,15,6,2002,L,L,12,6,8,2,72,190,Athletic,RP,,20,5,4,8,49,40,20,20,10,80,10,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,13,91,NA,NA,NA,60,33,79,NA,NA,NA,40,20,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCCCCCNCC,CCCCCCCCC,49,50.16,99,99,4123,NA,24,1,Oswalt,Walker,NA,NA,NA,3,FALSE,NA,regala003jos,Pittsburgh Pirates
Lucas,Sims,10,5,1994,R,R,2,1,9,8,74,214,Athletic,RP,,20,5,29,29,53,50,10,10,10,0,0,0,0,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,95,99,99,10,20,94,50,33,87,60,43,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NCCNCCCCN,CCCCCNNCC,37,50.16,1087,1087,4124,NA,NA,1,Schmidt,Sheffield,NA,NA,NA,5,FALSE,simslu01,sims--001luc,NA
Francis,Marte,31,10,2005,R,R,13,1,5,5,75,181,Athletic,RP,,20,6,11,11,56,55,20,50,10,40,10,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,11,88,NA,NA,NA,50,33,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCNC,CCCCCCCCC,58,50.16,1088,1088,4125,NA,NA,1,Pettitte,Sierra,NA,NA,NA,7,FALSE,NA,marte-002fra,NA
Nicolas,Barrios,25,4,2008,L,L,8,1,5,7,69,161,Athletic,LF,OF,48,51,20,23,69,75,60,65,20,90,65,60,30,0,0,0,99,99,99,99,0,0,95,99,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNNCNCCCH,HCCNNCNCN,29,50.15,1192,1192,4103,NA,NA,1,NA,Floyd,NA,NA,NA,4,FALSE,NA,barrio000nic,NA
Jose,Castro,21,4,2006,R,R,10,1,2,1,75,161,Skinny,SS,IF,43,37,16,10,72,75,70,55,50,75,60,65,55,60,30,20,99,99,99,85,20,30,99,99,90,99,30,20,99,99,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNNNCCC,CCNCCCCNN,23,50.15,1193,1193,4104,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,2,FALSE,NA,castro018jos,NA
Ivan,Torres,23,1,2008,R,R,9,5,8,2,71,220,Heavy,C,,49,43,35,31,50,60,10,20,50,99,40,30,50,75,10,0,80,99,80,99,20,10,99,90,75,99,10,0,99,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCNNNCHNC,NNCNCNCHC,30,50.13,98,98,4105,NA,4,1,NA,Green,NA,NA,NA,4,FALSE,NA,torres003iva,Tampa Bay Rays
Justin,West,19,9,2003,L,L,2,2,6,5,75,170,Skinny,RP,,17,1,11,11,50,50,20,20,20,50,0,10,75,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,27,91,40,37,84,NA,NA,NA,NA,NA,NA,40,33,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CCCCNCCCC,CCCCCCCCC,50,50.1,102,102,4126,NA,3,1,Foulke,A. Rodriguez,NA,NA,NA,2,FALSE,NA,west--000jus,New York Yankees
Ryan,Harvey,8,2,2001,R,R,2,2,7,1,75,194,Athletic,RP,,21,7,2,3,54,50,10,55,0,60,0,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,28,91,40,31,84,NA,NA,NA,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CNCCCCCCC,CCCCCCCCC,50,50.1,113,113,4127,NA,8,1,E. Gagne,Giles,NA,NA,NA,4,FALSE,NA,harvey004rya,Detroit Tigers
Brett,Banks,3,10,2001,R,L,1,6,9,5,75,209,Athletic,RP,,18,2,0,0,50,50,20,20,0,10,0,0,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,30,92,40,33,85,NA,NA,NA,NA,NA,NA,30,30,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCCCCCCCC,CCCCCCCCC,50,50.1,110,110,4128,NA,18,1,M. Redman,Generic,NA,NA,NA,2,FALSE,NA,banks-000bre,New York Mets
Kevin,Warunek,19,11,2002,L,R,4,3,9,7,76,201,Athletic,RP,,28,19,3,3,51,50,0,55,10,99,55,30,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,26,91,50,36,84,NA,NA,NA,NA,NA,NA,50,38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCCCNCCN,CCCCCCNCC,44,50.1,102,102,4129,NA,19,1,Weber,Generic,NA,NA,NA,3,FALSE,NA,warune000kev,Philadelphia Phillies
Jake,Moss,30,7,2004,R,S,4,3,7,1,74,225,Heavy,RP,,26,16,4,5,53,50,10,55,0,75,0,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,5,82,40,33,85,NA,NA,NA,NA,NA,NA,30,30,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCCCCCCN,CCCCCCCCN,44,50.1,1089,1089,4130,NA,NA,1,Schilling,Helton,58,60,90,7,FALSE,NA,moss--000jak,NA
Eudry,Alcantara,27,12,2004,R,R,12,6,3,7,71,150,Skinny,RP,,22,10,10,10,54,50,0,20,10,20,10,10,50,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,15,81,NA,NA,NA,60,44,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCNNCCCCC,CCCCCCCCC,47,50.1,1090,1090,4131,NA,NA,1,M. Mulder,Sierra,NA,NA,NA,4,FALSE,NA,alcant000eud,NA
Nestor,Miranda,23,2,2006,R,R,15,1,6,3,75,225,Heavy,1B,,59,54,23,20,71,75,55,10,30,0,30,30,60,40,0,0,99,99,90,99,0,0,99,99,99,99,0,0,95,80,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNHCNCNNC,NNHNCCCNC,29,50.07,110,110,4106,NA,8,1,NA,C. Jones,NA,NA,NA,7,FALSE,NA,mirand000nes,Detroit Tigers
Moises,Morales,2,5,2008,R,L,10,5,8,8,72,172,Athletic,C,,44,45,19,23,78,75,55,55,40,90,40,60,30,20,0,10,99,99,99,99,0,0,99,99,95,99,0,10,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCNCCNNHC,HCCNNCNCC,26,50.07,104,104,4107,NA,17,1,NA,Everett,NA,NA,NA,4,FALSE,NA,morale001moi,Miami Marlins
Easton,Shelton,17,9,2005,R,R,2,3,7,3,77,225,Athletic,1B,,63,60,27,26,69,70,60,20,30,60,20,30,10,10,0,0,99,99,99,99,0,0,95,99,99,99,0,0,99,99,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCCNNNHC,CNNCCHNCN,23,50.07,99,99,4108,NA,28,1,NA,J. Gonzalez,NA,NA,NA,1,FALSE,NA,shelto000eas,Los Angeles Dodgers
Anthony,Tandron,8,11,2005,R,R,14,6,9,2,75,174,Skinny,SS,IF,43,41,32,29,67,75,60,0,20,70,60,60,40,40,0,0,80,99,99,99,0,0,99,90,95,95,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNHNNCCNC,CCNCHNNCC,22,50.07,105,105,4109,NA,30,1,NA,Fullmer,NA,NA,NA,3,FALSE,NA,tandro000ant,San Francisco Giants
John,Kramer,15,11,2002,L,L,3,5,9,3,73,216,Heavy,LF,OF,48,50,22,28,68,70,55,55,40,20,30,50,30,40,0,0,99,85,99,99,0,10,99,99,99,99,0,20,99,80,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NHCCNCCNC,NCHNNCNCC,23,50.07,1194,1194,4110,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,4,FALSE,NA,kramer003joh,NA
Deivis,Mosquera,5,11,2004,R,R,10,6,6,1,71,181,Athletic,CF,OF,46,44,24,23,66,75,60,50,50,30,60,60,30,30,30,10,99,99,99,99,0,10,99,99,99,99,20,10,99,99,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCNCCNNH,HCCNCNCNC,26,50.07,1195,1195,4111,NA,NA,1,NA,Upright,NA,NA,NA,1,FALSE,NA,mosque000dei,NA
Heudy,Pena,9,3,2007,R,L,14,1,2,7,72,157,Skinny,2B,SS,41,41,18,21,69,75,70,55,40,70,60,60,40,50,10,0,99,99,99,99,10,0,99,99,99,95,10,10,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,CCCCNNNNC,CCCHNNCNC,26,50.07,1196,1196,4112,NA,NA,1,NA,K. Matsui,NA,NA,NA,7,FALSE,NA,pena--000heu,NA
Alejandro,Castellano,24,9,2006,R,R,9,6,2,8,68,159,Athletic,C,,46,44,23,21,78,75,70,30,40,65,55,60,20,20,10,0,99,99,85,99,0,0,99,99,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CNCCNCCHN,NNCCNCCHC,35,50.07,1197,1197,4113,NA,NA,1,NA,Everett,NA,NA,NA,2,FALSE,NA,castel005ale,NA
Bryan,Arendt,5,4,2003,R,R,1,5,8,2,74,216,Heavy,1B,,58,54,48,45,54,70,30,20,50,99,0,0,0,10,0,10,70,95,80,95,30,20,80,85,65,80,40,10,80,70,65,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NNCNNHNCC,NNCNHCCCN,23,50.05,94,94,4114,NA,12,1,NA,Giles,NA,NA,NA,4,FALSE,NA,arendt000bry,Athletics
Matt,McShane,17,11,2002,R,R,2,3,7,6,76,220,Athletic,RP,,26,15,3,3,57,60,10,40,0,80,10,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,31,91,40,36,85,NA,NA,NA,NA,NA,NA,40,34,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCNCCCC,CCCCCCCCC,48,50.04,92,92,4132,NA,2,1,Nelson,M. Ramirez,NA,NA,NA,2,FALSE,NA,mcshan000mat,Boston Red Sox
Alejandro,Lugo,20,8,2002,R,R,9,6,5,3,72,165,Athletic,RP,,20,5,7,8,55,50,20,30,10,99,10,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,17,87,30,27,83,NA,NA,NA,NA,NA,NA,40,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCCNCCCC,CCCCCCCCC,68,50.04,1091,1091,4133,NA,NA,1,M. Mulder,E. Chavez,NA,NA,NA,3,FALSE,NA,lugo--001ale,NA
Jesus,Lopez,14,3,2006,R,R,7,6,5,1,71,174,Athletic,RP,,22,9,4,4,52,65,20,40,20,99,20,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,18,84,40,29,83,NA,NA,NA,NA,NA,NA,40,37,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCCC,CCCCCCCCC,66,50.04,1092,1092,4134,NA,NA,1,Style 4,Griffey Jr.,NA,NA,NA,6,FALSE,NA,lopez-017jes,NA
Jesus,Silverio,15,7,2002,R,R,15,1,5,6,74,180,Athletic,RP,,20,6,15,16,54,50,0,20,10,80,20,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,10,84,NA,NA,NA,50,35,78,NA,NA,NA,40,28,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCCC,CNCCCCCCC,67,50.04,1093,1093,4135,NA,NA,1,Rivera,J. Gonzalez,NA,NA,NA,3,FALSE,NA,silver000jes,NA
Domingo,Geronimo,7,10,2004,R,R,12,1,4,2,71,150,Skinny,RP,,19,3,15,16,53,55,20,20,10,80,20,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,37,91,40,39,83,NA,NA,NA,NA,NA,NA,40,40,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CCNCCCNCC,CCCCCCCCC,42,50.04,1094,1094,4136,NA,NA,1,E. Gagne,Alou,NA,NA,NA,6,FALSE,NA,geroni000dom,NA
Rolando,De La Cruz,30,1,2002,R,R,15,1,3,4,73,223,Heavy,RP,,20,6,1,2,54,40,0,30,10,50,10,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,20,91,40,26,83,NA,NA,NA,NA,NA,NA,40,28,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCCCCCCN,CCCCCCCCC,68,50.04,1095,1095,4137,NA,NA,1,Style 1,Everett,NA,NA,NA,7,FALSE,NA,delacr000rol,NA
Tomas,Cleto,9,10,2000,R,R,14,6,8,7,74,205,Athletic,RP,,19,4,8,8,52,50,20,20,10,60,30,10,60,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,23,83,40,33,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCCC,CCCCCCCCC,68,50.04,1096,1096,4138,NA,NA,1,M. Mulder,M. Ordonez,NA,NA,NA,2,FALSE,NA,cleto-000tom,NA
Jonney,Rosario,28,7,2004,R,R,8,1,9,8,72,181,Athletic,RP,,21,8,15,13,53,55,0,20,10,99,0,10,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,8,82,NA,NA,NA,60,29,78,NA,NA,NA,55,28,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCNC,CCCCCCCNC,68,50.04,1097,1097,4139,NA,NA,1,Ol. Perez,M. Ramirez,NA,NA,NA,7,FALSE,NA,rosari001jon,NA
Kenan,Elarton,11,4,2004,R,R,3,1,7,5,77,194,Athletic,RP,,28,18,0,0,64,75,40,10,0,60,30,30,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,21,90,30,30,83,NA,NA,NA,NA,NA,NA,30,38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CNCCCCCCC,CCCCCCCCC,68,50.04,1098,1098,4140,NA,NA,1,Style 7,Generic,NA,NA,NA,7,FALSE,NA,elarto000ken,NA
Dairon,De Jesus,27,3,2004,R,R,6,1,7,6,75,181,Athletic,RP,,22,9,30,30,54,50,0,10,10,40,0,20,60,65,0,0,99,99,99,99,0,0,90,99,99,99,0,0,99,99,99,99,20,10,90,NA,NA,NA,50,29,78,NA,NA,NA,40,23,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCCCCN,NCCCNCCCC,68,50.04,1099,1099,4141,NA,NA,1,R. Halladay,A. Jones,NA,NA,NA,4,FALSE,NA,dejesu000dai,NA
Luis,Morellis,7,2,2004,R,R,7,5,9,1,74,165,Skinny,RP,,20,7,13,11,54,50,10,20,10,0,20,0,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,15,89,NA,NA,NA,30,26,78,NA,NA,NA,40,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNNCCC,CCCCCCCCC,68,50.04,1100,1100,4142,NA,NA,1,Style 2,Generic,NA,NA,NA,6,FALSE,NA,morell000lui,NA
Riley,Valentine,20,8,2005,R,R,4,1,8,8,79,201,Athletic,RP,,19,3,1,0,58,40,10,20,0,95,10,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,14,90,NA,NA,NA,40,35,78,NA,NA,NA,30,28,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCCCCCCC,CCCCCCCCC,68,50.04,1101,1101,4143,NA,NA,1,R. Johnson,Giambi,NA,NA,NA,4,FALSE,NA,valent000ril,NA
Maximo,Martinez,21,6,2004,R,R,10,6,8,4,74,185,Athletic,RP,,22,9,7,10,54,50,10,20,10,30,20,10,30,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,10,82,NA,NA,NA,50,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCCCC,CCCCCCCCC,66,50.04,1102,1102,4144,NA,NA,1,Style 8,Vina,NA,NA,NA,3,FALSE,NA,martin001max,NA
Berny,Ortiz,7,8,2005,R,R,11,6,8,3,74,168,Skinny,SP,,23,11,18,20,58,40,10,55,20,70,30,20,60,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,11,87,NA,NA,NA,50,39,79,NA,NA,NA,40,27,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCNNCCCCC,CNCCCCCCN,63,50,93,93,4145,NA,2,1,Style 3,Crouched,NA,NA,NA,6,FALSE,NA,ortiz-000ber,Boston Red Sox
J.T.,Etheridge,30,1,2002,R,R,1,2,6,5,78,225,Athletic,SP,,21,8,0,0,51,50,20,30,0,30,10,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,31,91,40,40,85,NA,NA,NA,NA,NA,NA,40,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCCCCCCCN,CCCCCCCCC,46,50,103,103,4146,NA,3,1,Style 7,Giambi,NA,NA,NA,5,FALSE,NA,etheri000jt-,New York Yankees
Mack,Estrada,12,9,2004,R,R,10,6,8,5,76,220,Athletic,SP,,21,7,0,0,52,75,20,40,10,20,10,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,26,91,30,31,84,NA,NA,NA,NA,NA,NA,40,32,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCCCCCNC,CCCCCCCCC,61,50,104,104,4147,NA,3,1,Ishii,K. Matsui,NA,NA,NA,3,FALSE,NA,estrad000mac,New York Yankees
Riley,Stanford,14,6,2003,R,R,3,3,6,4,76,236,Heavy,SP,,33,26,6,4,67,75,50,55,10,80,10,0,85,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,23,91,50,35,86,50,38,79,NA,NA,NA,40,30,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NCCNCCCCC,NCCCCCCCC,48,50,106,106,4148,NA,4,1,Mussina,Renteria,NA,NA,NA,7,FALSE,NA,stanfo000ril,Tampa Bay Rays
Yosniel,Menendez,2,5,2007,R,R,10,6,6,2,76,229,Heavy,SP,,24,12,19,18,67,40,30,55,30,99,30,30,65,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,16,82,NA,NA,NA,50,38,77,NA,NA,NA,40,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CCNCCCNCC,CCCCCNCCC,64,50,107,107,4149,NA,4,1,Ishii,Generic,NA,NA,NA,4,FALSE,NA,menend000yos,Tampa Bay Rays
Franco,Zabaleta,12,10,2006,L,L,7,5,9,1,74,165,Skinny,SP,,18,3,4,8,54,55,10,40,10,75,10,10,40,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,15,79,NA,NA,NA,55,43,78,NA,NA,NA,50,34,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCCCCNCC,CCCCCCCCC,58,50,100,100,4150,NA,12,1,Maddux,Garciaparra,NA,NA,NA,1,FALSE,NA,zabale000fra,Athletics
Jaylen,Paden,2,2,2002,R,R,14,6,5,6,70,194,Athletic,SP,,23,11,11,10,71,75,60,0,10,20,40,40,50,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,27,91,40,32,85,NA,NA,NA,NA,NA,NA,40,39,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,CCNCCCNCC,CCCCCCNCC,53,50,102,102,4151,NA,16,1,Weber,Klesko,NA,NA,NA,4,FALSE,NA,paden-000jay,Atlanta Braves
Tanner,Bauman,7,5,2002,L,R,5,5,5,3,77,225,Athletic,SP,,21,8,0,0,53,55,30,20,0,75,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,22,91,50,33,84,NA,NA,NA,NA,NA,NA,40,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCNCCCCCC,CCCCCCCCC,54,50,103,103,4152,NA,16,1,Smoltz,K. Matsui,NA,NA,NA,2,FALSE,NA,bauman001tan,Atlanta Braves
Joshua,Flores,14,6,2007,R,R,8,6,3,7,72,205,Heavy,SP,,21,8,0,0,51,50,0,20,0,55,0,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,14,91,20,21,83,50,41,79,NA,NA,NA,30,28,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCCNCCCC,CCCCCCCCC,54,50,100,100,4153,NA,23,1,Oswalt,Durham,NA,NA,NA,5,FALSE,NA,flores026jos,Milwaukee Brewers
Diego,Arroyo,10,8,2007,L,L,12,6,7,1,71,172,Athletic,SP,,23,11,21,21,65,40,0,55,20,99,55,20,55,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,11,77,30,21,81,55,42,78,NA,NA,NA,50,33,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCCNCN,CCCCCCCNN,65,50,111,111,4154,NA,27,1,M. Mulder,A. Jones,NA,NA,NA,3,FALSE,NA,arroyo001die,Colorado Rockies
