First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Enderson,Garcia,12,1,2004,R,R,11,1,3,NA,75,185,Athletic,RP,,23,16,14,16,49,60,10,30,10,65,10,10,20,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCNCC,CNCCCCCNC,68,31.68,1519,1519,5012,NA,NA,1,M. Morris,Piazza,NA,NA,NA,7,FALSE,NA,garcia001end,NA
Frandy,Rodriguez,28,1,2006,R,R,12,1,7,NA,69,154,Athletic,RP,,25,19,11,14,48,55,20,20,10,99,20,10,50,30,0,0,99,99,99,99,0,0,0,10,99,99,0,0,0,10,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNNC,CCCCNCCCN,68,31.68,1520,1520,5013,NA,NA,1,Hasegawa,Fullmer,NA,NA,NA,1,FALSE,NA,rodrig031fra,NA
Enrike,Sevilya,27,7,2005,R,R,9,6,7,NA,75,194,Athletic,RP,,19,14,12,13,47,50,10,40,10,75,10,0,30,40,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CNCCCCCNC,NCCCCCCCC,68,31.68,1521,1521,5014,NA,NA,1,Style 11,B. Williams,NA,NA,NA,5,FALSE,NA,sevily000enr,NA
Cawrin,Salcedo,29,1,2004,R,R,7,5,7,NA,72,172,Athletic,RP,,24,18,10,12,47,50,10,20,20,30,20,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,0,74,NA,NA,NA,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNCCCC,NCCCCCCCC,66,31.68,1522,1522,5015,NA,NA,1,Style 6,High,NA,NA,NA,6,FALSE,NA,salced000caw,NA
Bryan,Monte De Oca,22,3,2006,R,R,12,1,9,NA,75,190,Athletic,RP,,19,13,11,13,47,50,0,30,10,40,10,10,10,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,0,99,99,10,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCNC,CCCCCCCNC,68,31.68,1523,1523,5016,NA,NA,1,Schilling,Sheffield,NA,NA,NA,5,FALSE,NA,monted000bry,NA
Ricardo,Rodriguez,23,12,2005,R,R,9,1,4,NA,72,179,Athletic,RP,,22,16,13,16,47,50,10,30,10,70,20,10,40,40,0,0,95,99,99,99,0,0,10,0,99,99,0,0,10,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNCCCCC,CCCNCCCNC,63,31.68,1524,1524,5017,NA,NA,1,Nelson,B. Boone,NA,NA,NA,2,FALSE,NA,rodrig030ric,NA
Roberto,Rodriguez,5,11,2005,L,L,6,6,3,NA,74,190,Athletic,RP,,21,16,14,16,48,55,20,50,10,0,30,10,55,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCCN,NCCCCCNCC,68,31.68,1525,1525,5018,NA,NA,1,Foulke,Green,NA,NA,NA,4,FALSE,NA,rodrig024rob,NA
Jose,Martinez,27,8,2002,R,R,6,6,6,NA,74,170,Skinny,RP,,20,15,11,14,47,55,10,40,10,65,10,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCNCC,CCCCNCCCC,67,31.68,1526,1526,5019,NA,NA,1,Moyer,Giles,NA,NA,NA,5,FALSE,NA,martin097jos,NA
Cristhian,Rangel,20,5,2005,R,R,9,1,2,NA,73,181,Athletic,RP,,23,18,9,12,47,50,0,30,10,50,10,10,40,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,0,77,NA,NA,NA,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCNCC,CCCCCCCCN,66,31.68,1527,1527,5020,NA,NA,1,Rivera,Vina,NA,NA,NA,6,FALSE,NA,rangel001cri,NA
Gregory,Lebron,9,7,2004,L,L,12,1,8,NA,76,220,Athletic,RP,,18,13,6,8,47,40,10,30,10,50,10,0,40,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,10,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNCCCCCCC,CCCCNCCCC,68,31.68,1528,1528,5021,NA,NA,1,Style 8,Sierra,NA,NA,NA,1,FALSE,NA,lebron000gre,NA
Elias,Gonzalez,9,10,2003,R,R,11,1,3,NA,73,185,Athletic,RP,,23,17,11,15,47,55,30,50,10,0,30,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNCN,NNCCCCCCC,63,31.68,1529,1529,5022,NA,NA,1,Style 4,J. Morgan,NA,NA,NA,3,FALSE,NA,gonzal005eli,NA
Geral,Gil,4,3,2004,R,R,13,6,2,NA,74,170,Skinny,RP,,21,15,9,10,48,60,0,20,10,50,10,10,30,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,NA,NA,NA,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCCC,CCCCNCCCC,68,31.68,1530,1530,5023,NA,NA,1,Schilling,Jeter,NA,NA,NA,1,FALSE,NA,gil---003ger,NA
Nestor,Mena,17,9,2004,R,R,8,5,6,NA,73,154,Skinny,RP,,23,18,9,11,49,60,10,40,10,40,20,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCNCCC,CCCCCCNCC,66,31.68,1531,1531,5024,NA,NA,1,Style 8,Giambi,NA,NA,NA,5,FALSE,NA,mena--000nes,NA
Kleiberson,Chavez,11,4,2005,R,R,9,6,4,NA,72,194,Athletic,RP,,25,20,9,11,47,50,10,20,10,50,20,10,40,40,0,0,90,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,0,72,NA,NA,NA,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNCCCC,CNNCCCCCC,67,31.68,1532,1532,5025,NA,NA,1,B. Zito,T. Cobb,NA,NA,NA,4,FALSE,NA,chavez000kle,NA
Damian,Jimenez,21,9,2004,R,R,15,6,5,NA,77,190,Athletic,RP,,21,15,11,13,48,55,30,20,10,99,20,10,40,20,0,0,99,99,99,99,0,0,0,10,99,99,0,0,0,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCNC,NCCCCCCCC,61,31.68,1533,1533,5026,NA,NA,1,Style 6,Bagwell,NA,NA,NA,5,FALSE,NA,jimene000dam,NA
Samuel,Padilla,22,8,2005,R,R,14,6,3,NA,72,181,Athletic,RP,,21,16,6,8,48,40,10,20,10,55,20,10,10,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCCC,CCCCCNCCC,68,31.68,1534,1534,5027,NA,NA,1,Style 5,Vina,NA,NA,NA,4,FALSE,NA,padill000sam,NA
Argeny,Sanchez,17,9,2005,R,R,11,1,4,NA,73,150,Skinny,RP,,20,14,13,13,48,55,0,20,10,50,20,10,20,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCNCC,CNCCCCCCC,67,31.68,1535,1535,5028,NA,NA,1,M. Morris,Burnitz,NA,NA,NA,7,FALSE,NA,sanche002arg,NA
Yefri,Martinez,26,1,2003,R,R,15,6,2,NA,72,205,Heavy,RP,,23,19,8,10,48,60,10,50,10,10,10,0,60,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,NA,NA,NA,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCCCCC,CCCCCCCNC,64,31.68,1536,1536,5029,NA,NA,1,Park,Sheffield,NA,NA,NA,6,FALSE,NA,martin000yef,NA
Lenerd,Ramos,23,9,2003,R,R,6,6,9,NA,74,190,Athletic,RP,,22,17,14,16,48,60,20,30,20,60,20,10,30,20,0,0,99,99,99,99,0,0,0,10,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,0,71,NA,NA,NA,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNCCCC,CNNCCCCCC,65,31.68,1537,1537,5030,NA,NA,1,T. Hudson,A. Jones,NA,NA,NA,5,FALSE,NA,ramos-000len,NA
Brandon,Smith,9,11,2005,R,R,6,5,8,NA,72,165,Athletic,RP,,25,20,14,14,48,55,20,40,10,85,10,10,40,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCNCCC,CCCCCCCNN,68,31.68,1538,1538,5031,NA,NA,1,Ohka,Klesko,NA,NA,NA,6,FALSE,NA,smith-066bra,NA
Oliver,Camilo,8,2,2006,R,R,14,1,2,NA,72,152,Skinny,RP,,23,17,10,11,48,55,10,40,10,70,20,10,40,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,0,77,NA,NA,NA,0,0,73,NA,NA,NA,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNCC,CCNCCCCCC,61,31.68,1539,1539,5032,NA,NA,1,Glavine,Beltre,NA,NA,NA,2,FALSE,NA,camilo000oli,NA
Josbeiker,Parra,25,2,2005,R,R,7,5,6,NA,75,161,Skinny,RP,,21,15,10,13,47,55,20,10,10,99,10,10,70,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,20,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCCCCCC,CCNCCCCCC,63,31.68,1540,1540,5033,NA,NA,1,Style 7,Garciaparra,NA,NA,NA,6,FALSE,NA,parra-008jos,NA
Andy,Mateo,19,10,2005,R,R,12,1,9,NA,76,181,Skinny,RP,,24,19,13,15,48,60,30,20,10,10,30,10,30,30,0,0,99,99,99,99,0,0,0,10,99,99,0,0,10,10,99,99,50,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCNCC,NNCCCCCCC,67,31.68,1541,1541,5034,NA,NA,1,Lowe,Floyd,NA,NA,NA,7,FALSE,NA,mateo-002and,NA
Alexis,Valdez,2,6,2005,R,R,15,1,2,NA,75,194,Athletic,RP,,19,13,10,11,48,60,10,30,10,30,20,10,20,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CNCCCCCCC,67,31.68,1542,1542,5035,NA,NA,1,Lowe,Renteria,NA,NA,NA,4,FALSE,NA,valdez006ale,NA
Nestor,Pirela,26,2,2006,R,R,10,1,9,NA,73,170,Athletic,RP,,23,16,5,8,47,40,10,30,10,55,20,10,40,50,0,0,99,99,99,99,0,0,0,10,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCN,CCNCCCCCC,67,31.68,1543,1543,5036,NA,NA,1,B. Zito,B. Boone,NA,NA,NA,7,FALSE,NA,pirela000nes,NA
Jose,Pineda,7,1,2005,R,R,8,6,3,NA,71,150,Skinny,RP,,19,13,14,15,49,60,10,50,20,40,30,10,20,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCCCN,CCCCCNCCC,65,31.68,1544,1544,5037,NA,NA,1,Style 11,Sierra,NA,NA,NA,7,FALSE,NA,pineda005jos,NA
Jhoan,De Los Santos,19,1,2005,R,R,13,1,3,NA,74,170,Skinny,RP,,21,16,9,12,48,55,20,20,10,99,20,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCCCCN,64,31.68,1545,1545,5038,NA,NA,1,T. Seaver,A. Pujols,NA,NA,NA,7,FALSE,NA,deloss000jho,NA
Felix,Paulino,5,6,2006,R,R,11,1,3,NA,72,161,Skinny,RP,,22,16,10,13,48,50,20,20,10,90,10,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCNCC,CCCCCCNCC,68,31.68,1546,1546,5039,NA,NA,1,M. Mulder,Bagwell,NA,NA,NA,6,FALSE,NA,paulin004fel,NA
Francis,Diaz,26,12,2004,R,R,11,6,6,NA,74,181,Athletic,RP,,19,14,11,12,48,55,10,20,10,99,10,10,40,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCCC,CCCCCNCCC,65,31.68,1547,1547,5040,NA,NA,1,M. Redman,A. Pujols,NA,NA,NA,7,FALSE,NA,diaz--019fra,NA
Hiroshi,Takahashi,15,6,2006,R,R,9,5,8,NA,73,170,Athletic,RP,,24,20,7,11,49,55,0,30,10,99,20,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,NA,NA,NA,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCCN,CCCCCCNCN,61,31.68,1548,1548,5041,NA,NA,1,D. Willis,Vina,NA,NA,NA,5,FALSE,NA,takaha005hir,NA
Yojanser,Caldera,12,10,2004,R,R,11,6,4,NA,72,170,Athletic,RP,,24,18,11,14,47,60,10,10,10,85,30,10,20,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,NA,NA,NA,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCCN,NCCCCCNCC,62,31.68,1549,1549,5042,NA,NA,1,Schilling,Floyd,NA,NA,NA,5,FALSE,NA,calder000yoj,NA
Lloyd,Downs,13,4,2006,R,R,7,5,2,NA,73,170,Athletic,RP,,20,15,11,11,49,60,10,20,10,99,10,10,40,55,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,NA,NA,NA,0,0,74,NA,NA,NA,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCN,CCCCCCCCN,67,31.68,1550,1550,5043,NA,NA,1,Oswalt,Delgado,NA,NA,NA,3,FALSE,NA,downs-000llo,NA
Jean,Gutierrez,25,10,2005,R,R,7,5,2,NA,73,170,Athletic,RP,,45,47,13,13,62,75,50,20,30,85,10,20,40,30,0,0,99,99,90,99,0,10,0,0,99,99,0,0,0,0,95,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCCNN,CNCCNNCCN,60,31.68,1551,1551,5044,NA,NA,1,M. Prior,A. Rodriguez,NA,NA,NA,7,FALSE,NA,gutier001jea,NA
Leofanny,Medina,14,4,2002,R,R,15,6,5,NA,76,216,Athletic,RP,,23,16,9,12,47,50,10,40,10,40,20,0,40,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,NA,NA,NA,0,0,71,NA,NA,NA,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCCCCNNC,CCCCCNCCC,67,31.68,1552,1552,5045,NA,NA,1,Oswalt,A. Pujols,NA,NA,NA,5,FALSE,NA,medina000leo,NA
Anthony,Ortiz,17,9,2002,L,R,9,6,7,NA,71,150,Skinny,RP,,18,13,0,2,46,40,0,20,0,50,10,0,20,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,0,77,NA,NA,NA,0,0,66,NA,NA,NA,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,60,31.68,1553,1553,5046,NA,NA,1,Foulke,Everett,NA,NA,NA,3,FALSE,NA,ortiz-008ant,NA
Angel,Rodriguez,10,9,2006,R,L,14,6,7,5,70,185,Athletic,C,,39,40,8,11,46,70,0,20,10,65,30,20,30,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCNCCCC,NNCCCCCCN,39,31.61,114,114,4536,NA,8,1,NA,Sierra,NA,NA,NA,6,FALSE,NA,rodrig013ang,Detroit Tigers
Emanuel,Vargas,10,10,2005,R,R,9,1,9,4,73,179,Athletic,SP,,23,18,12,16,48,60,20,30,10,30,20,10,40,20,0,0,95,99,99,99,0,0,0,10,99,99,0,0,10,10,99,99,40,1,77,NA,NA,NA,0,20,76,NA,NA,NA,0,15,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCNCC,NCCCCNCCC,60,31.6,134,134,5047,NA,3,1,Style 2,Glaus,NA,NA,NA,7,FALSE,NA,vargas000ema,New York Yankees
Christopher,Montilla,8,2,2007,R,R,6,6,7,8,74,170,Skinny,SP,,19,14,4,7,46,55,10,20,10,99,30,10,60,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,5,77,0,11,80,NA,NA,NA,NA,NA,NA,0,21,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCCCCCCNC,CCCCCCNCC,55,31.6,104,104,5048,NA,11,1,Style 6,Vina,NA,NA,NA,3,FALSE,NA,montil000chr,Salt Lake Bees
Estarlin,Francisco,15,10,2006,R,R,14,6,2,3,75,154,Skinny,SP,,21,16,9,10,47,40,10,50,10,90,10,10,70,60,0,0,90,99,99,99,0,0,0,10,99,99,0,0,0,20,99,99,20,0,77,0,6,80,NA,NA,NA,NA,NA,NA,0,14,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCNCCCCC,CCCCCCNCC,67,31.6,118,118,5049,NA,17,1,Style 9,B. Boone,NA,NA,NA,3,FALSE,NA,franci000est,Miami Marlins
Marlon,De La Cruz,3,11,2005,R,R,13,1,6,3,74,154,Skinny,SP,,22,17,12,13,47,40,20,10,10,60,10,0,20,20,0,0,99,99,99,99,0,0,20,20,99,99,0,0,10,20,99,99,20,0,90,NA,NA,NA,0,11,78,NA,NA,NA,0,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNCCCCNCC,CCNCCCCCC,57,31.6,102,102,5050,NA,20,1,Schilling,R. Jackson,NA,NA,NA,4,FALSE,NA,delacr003mar,Rochester Red Wings
Edwin,Cervantes,6,9,2004,L,L,9,6,9,4,75,159,Skinny,SP,,21,15,10,11,48,60,0,40,10,99,30,10,20,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,30,0,71,NA,NA,NA,30,3,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCCCN,CCCNCCCCC,48,31.6,114,114,5051,NA,22,1,M. Mulder,Crouched,NA,NA,NA,7,FALSE,NA,cervan002edw,Louisville Bats
Nelfri,Payano,9,11,2004,R,R,14,6,6,1,70,179,Athletic,RP,,19,14,11,12,48,50,0,20,10,50,10,10,30,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,30,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNCC,CNCCCCCCC,41,31.56,115,115,5052,NA,22,1,Park,M. Ordonez,NA,NA,NA,2,FALSE,NA,payano002nel,Louisville Bats
Carter,Rees,22,7,2003,R,R,4,2,3,NA,75,205,Athletic,RP,,31,27,13,15,57,75,40,50,10,50,10,10,10,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,91,10,6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNNCCCCCC,NCCCCCCNC,41,31.56,1554,1554,5053,NA,NA,1,T. Seaver,Floyd,NA,NA,NA,4,FALSE,NA,rees--000car,NA
Jose,Linares,12,12,2001,R,R,11,6,5,NA,72,170,Athletic,RP,,21,15,12,12,49,55,10,40,10,0,20,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,87,20,0,81,NA,NA,NA,NA,NA,NA,20,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCCCN,CCCCCCCNC,41,31.56,1555,1555,5054,NA,NA,1,Style 5,Generic 2,NA,NA,NA,2,FALSE,NA,linare006jos,NA
Edrian,Robinson,1,3,2002,R,R,11,1,9,NA,77,170,Skinny,RP,,21,16,10,12,47,50,10,50,10,30,20,10,50,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,0,77,NA,NA,NA,30,0,73,NA,NA,NA,20,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNCCCC,CCCCNCCCC,41,31.56,1556,1556,5055,NA,NA,1,Maddux,D. Ortiz,NA,NA,NA,6,FALSE,NA,robins000edr,NA
Jesus,Jimenez,2,10,2002,R,R,13,6,3,NA,74,185,Athletic,RP,,21,16,11,12,48,60,20,40,10,40,10,10,20,20,0,0,95,99,99,99,0,0,10,0,99,99,0,0,0,0,99,99,10,0,77,20,0,79,NA,NA,NA,NA,NA,NA,30,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCNCCCCC,CCCCCCCNC,41,31.56,1557,1557,5056,NA,NA,1,R. Johnson,Floyd,NA,NA,NA,6,FALSE,NA,jimene003jes,NA
Frediry,Bierd,28,2,2004,R,R,8,1,4,NA,71,156,Skinny,RP,,38,39,9,11,53,65,20,20,10,50,10,20,0,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,0,77,NA,NA,NA,0,10,74,NA,NA,NA,0,8,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNNCCC,NCCCNCNCC,53,31.56,1558,1558,5057,NA,NA,1,T. Seaver,C. Jones,NA,NA,NA,2,FALSE,NA,bierd-000fre,NA
Cristian,Monegro,11,4,2005,R,R,14,1,9,NA,75,170,Skinny,RP,,22,17,9,12,47,55,40,30,10,80,10,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNCCCCC,CCNCCCCCC,59,31.56,1559,1559,5058,NA,NA,1,Glavine,B. Williams,NA,NA,NA,2,FALSE,NA,monegr000cri,NA
Jarol,Fernandez,14,2,2003,L,L,13,1,8,NA,71,190,Athletic,RP,,17,12,11,15,48,60,0,30,10,20,20,10,30,55,0,0,99,99,99,99,0,0,0,10,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCN,CCCNCCCCC,59,31.56,1560,1560,5059,NA,NA,1,Hasegawa,Giambi,NA,NA,NA,5,FALSE,NA,fernan002jar,NA
William,Calderon,7,8,2004,R,R,15,6,3,NA,74,185,Athletic,RP,,20,15,14,16,48,50,20,20,10,40,10,10,40,10,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCNCCNCCC,CCNCCCNCC,59,31.56,1561,1561,5060,NA,NA,1,D. Wells,Generic,NA,NA,NA,6,FALSE,NA,calder001wil,NA
Yosweld,Vasquez,8,11,2004,R,R,10,6,5,6,69,176,Athletic,1B,,26,20,2,5,67,75,50,55,10,70,30,20,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NCCCCCCCC,CCNCCCCCC,37,31.52,108,108,4537,NA,15,1,NA,Thome,NA,NA,NA,7,FALSE,NA,vasque000yos,Corpus Christi Hooks
