First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Dylan,Jasso,30,11,2002,R,R,6,1,4,5,75,196,Athletic,1B,,42,41,29,28,50,75,40,0,20,75,0,10,0,0,0,0,85,99,95,99,0,0,50,40,99,99,0,0,40,20,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,25,38,FALSE,100,NA,3,1,NA,Vina,NA,NA,NA,7,NA,jasso-000dyl
Jurdrick,Profar,24,4,2007,R,R,14,1,7,3,71,170,Athletic,SS,IF,41,39,24,21,65,80,75,55,30,40,60,75,65,55,0,10,75,99,99,65,0,0,30,20,99,99,0,0,30,30,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,38,FALSE,97,NA,6,1,NA,J. Franco,NA,NA,NA,4,NA,profar003jur
Reylin,Perez,5,10,2004,R,S,14,3,9,6,71,161,Athletic,2B,SS,44,44,21,22,59,75,60,55,20,65,60,60,30,30,10,0,95,95,85,99,10,0,20,20,99,99,0,0,10,10,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,20,38,FALSE,105,NA,8,1,NA,K. Matsui,NA,NA,NA,4,NA,perez-003rey
Corey,Cousin,28,9,2006,R,R,11,6,8,8,72,183,Athletic,RF,OF,40,39,21,20,70,80,75,60,20,65,75,99,60,70,0,0,99,80,99,99,0,0,20,20,95,99,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,20,38,FALSE,119,NA,9,1,NA,Piazza,NA,NA,NA,4,NA,cousin000cor
Luis,Suarez,5,10,2004,R,R,7,1,4,1,69,143,Skinny,2B,SS,39,37,27,26,61,80,50,80,50,99,65,75,10,30,40,20,80,85,75,65,20,10,30,30,80,80,20,30,30,20,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38,FALSE,120,NA,9,1,NA,Classic 3,NA,NA,NA,3,NA,suarez011lui
Yilber,Herrera,15,1,2005,R,S,11,2,8,7,71,146,Skinny,2B,SS,38,38,28,29,57,75,65,55,50,55,60,60,80,60,20,30,75,99,85,80,10,30,10,10,80,85,0,20,0,0,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,24,38,FALSE,97,NA,10,1,NA,Griffey Jr.,NA,NA,NA,3,NA,herrer000yil
Devin,Fitz-Gerald,17,8,2005,R,R,3,5,8,1,70,170,Athletic,2B,SS,39,37,26,25,63,80,60,80,20,30,60,65,20,20,10,0,90,95,99,90,0,0,20,30,60,90,0,0,40,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,30,38,FALSE,110,NA,14,1,NA,Sierra,NA,NA,NA,2,NA,fitz-g000dev
Josh,Springer,12,6,2006,R,R,2,6,8,1,74,205,Athletic,C,,43,41,27,26,53,60,30,10,20,50,20,20,20,0,0,0,99,99,80,99,20,0,40,30,90,99,0,0,40,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,51,38,FALSE,111,NA,14,1,NA,Renteria,NA,NA,NA,4,NA,NA
Jesus,Hernandez,20,2,2004,R,R,10,6,8,7,71,150,Skinny,SS,IF,34,31,32,30,63,80,65,55,20,40,60,65,60,70,0,10,80,95,95,90,0,0,0,0,75,85,0,10,20,0,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,23,38,FALSE,118,NA,17,1,NA,M. Ordonez,NA,NA,NA,6,NA,hernan018jes
Daviel,Hurtado,26,1,2005,L,L,14,1,4,5,73,165,Skinny,SP,,28,26,26,25,47,50,20,10,20,55,30,10,30,0,0,0,99,75,99,95,0,0,20,40,85,95,0,0,40,30,99,99,30,23,84,20,30,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,33,38,FALSE,187,NA,18,1,Smoltz,Burnitz,NA,NA,NA,5,NA,NA
Kehden,Hettiger,25,5,2004,R,S,2,1,8,5,74,205,Athletic,1B,,41,40,25,25,59,75,60,10,20,50,40,40,30,40,0,10,99,95,99,99,10,0,30,10,99,95,10,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,51,38,FALSE,98,NA,19,1,NA,Sosa,NA,NA,NA,7,NA,hettig000keh
Maylerson,Casanova,13,11,2006,R,S,12,2,5,1,71,165,Athletic,2B,SS,37,35,24,23,71,85,95,99,30,55,80,99,50,70,10,10,99,95,90,85,0,0,20,30,99,99,10,0,30,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,23,38,FALSE,99,NA,19,1,NA,A. Rodriguez,NA,NA,NA,1,NA,casano000may
Adolfo,Sanchez,19,9,2006,L,L,6,1,3,7,74,174,Skinny,LF,OF,40,41,20,23,66,80,90,65,20,80,60,80,95,99,0,0,99,80,99,90,0,0,30,20,99,99,10,20,20,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,29,38,FALSE,99,NA,22,1,NA,Garciaparra,NA,NA,NA,6,NA,NA
Melvin,Hernandez,3,7,2006,R,R,10,1,4,5,71,139,Skinny,SP,,33,31,25,24,50,65,20,40,20,0,10,10,30,30,0,0,99,99,99,99,0,0,40,30,90,99,0,0,40,40,99,85,0,22,86,20,26,80,NA,NA,NA,NA,NA,NA,20,25,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,36,38,FALSE,146,NA,23,1,Style 8,Upright,NA,NA,NA,6,NA,hernan001mel
Juan,Martinez,18,4,2007,R,S,9,6,6,3,71,170,Athletic,3B,1B,38,37,28,27,60,80,70,55,30,40,60,60,50,65,0,20,90,90,95,95,0,10,30,60,90,85,0,10,30,40,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,22,38,FALSE,96,NA,23,1,NA,Classic 3,NA,NA,NA,6,NA,martin055jua
Luis,Rodriguez,7,10,2004,R,R,9,6,9,4,73,209,Heavy,1B,,45,44,25,24,52,60,20,20,20,30,20,10,60,50,0,0,85,99,95,95,0,0,20,30,90,99,0,10,50,40,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,28,38,FALSE,91,NA,25,1,NA,Thomas,NA,NA,NA,7,NA,rodrig057lui
Luis,Suarez,5,10,2004,R,R,10,6,9,1,69,143,Skinny,2B,SS,39,37,27,26,61,80,55,80,50,99,65,75,40,20,30,20,99,90,80,90,20,0,20,30,60,85,30,10,10,40,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38,FALSE,121,NA,9,1,NA,Green,NA,NA,NA,6,NA,suarez011lui
Bryant,Zayas,25,10,2003,R,R,12,1,3,NA,71,170,Athletic,2B,SS,39,39,21,20,71,90,90,55,20,0,50,99,50,65,0,0,99,99,99,95,0,10,30,0,80,95,0,0,20,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,20,38,FALSE,1761,NA,NA,1,NA,B. Boone,NA,NA,NA,2,NA,zayas-000bry
Drew,DeMartino,3,8,1999,R,R,3,6,9,NA,72,190,Athletic,2B,SS,37,36,29,28,60,75,60,40,30,30,55,60,10,0,0,0,85,75,85,70,0,10,0,0,95,99,0,10,0,0,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,38,FALSE,1762,NA,NA,1,NA,Walker,NA,NA,NA,7,NA,demart000dre
Dawson,Martin,31,8,1999,R,R,4,5,2,NA,70,201,Heavy,1B,,39,38,30,29,54,60,20,10,20,60,30,20,30,20,0,10,70,80,85,99,0,20,20,20,99,95,0,0,10,10,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,20,38,FALSE,1763,NA,NA,1,NA,B. Boone,NA,NA,NA,3,NA,martin000daw
Sam,Henrie,12,8,1999,L,L,3,5,7,NA,73,190,Athletic,1B,,38,38,25,26,63,70,70,20,20,50,20,20,0,10,0,0,90,99,99,99,30,0,30,10,95,95,10,0,10,20,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,31,38,FALSE,1764,NA,NA,1,NA,Giles,NA,NA,NA,2,NA,henrie000sam
RJ,Teijeiro,3,5,1999,R,L,3,6,2,NA,73,185,Athletic,1B,,42,42,21,22,63,75,60,50,30,80,10,20,60,55,0,0,99,99,99,99,10,10,30,30,90,99,0,0,20,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,38,FALSE,1765,NA,NA,1,NA,Burnitz,NA,NA,NA,6,NA,teijei000rj-
Blake,Marsh,12,12,2000,L,L,3,6,2,NA,73,200,Athletic,1B,,45,46,23,24,52,65,30,20,20,30,0,10,30,50,0,0,85,99,85,95,10,0,20,30,99,99,10,0,40,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,38,FALSE,1766,NA,NA,1,NA,Bagwell,NA,NA,NA,2,NA,marsh-000bla
Ryan,Glass,21,6,1999,R,R,13,5,7,NA,76,216,Athletic,1B,,46,45,19,18,62,75,75,40,20,0,0,10,20,20,0,0,99,95,99,95,10,0,10,10,99,85,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,20,38,FALSE,1767,NA,NA,1,NA,Generic,NA,NA,NA,2,NA,glass-000rya
Jonathan,Taveras,1,9,2005,R,S,12,3,2,NA,68,146,Athletic,2B,SS,34,34,32,31,59,75,90,55,30,70,60,60,65,60,20,10,90,60,90,80,10,0,0,10,99,95,0,10,0,0,60,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,38,FALSE,1768,NA,NA,1,NA,Renteria,NA,NA,NA,2,NA,tavera000jon
Myles,Nicholson,6,3,1999,R,R,15,3,9,NA,70,174,Athletic,LF,OF,34,31,29,28,68,85,70,55,30,40,50,70,0,20,0,0,95,95,95,85,0,0,50,20,95,95,10,10,40,20,99,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,68,38,FALSE,1769,NA,NA,1,NA,Alou,NA,NA,NA,3,NA,nichol000myl
Denyerbe,Gervis,5,9,2003,R,S,6,6,6,NA,68,139,Skinny,SS,IF,35,33,32,32,58,75,75,55,50,50,60,60,55,40,50,20,80,85,85,75,40,40,0,10,75,85,30,10,0,0,85,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38,FALSE,1770,NA,NA,1,NA,Delgado,NA,NA,NA,2,NA,gervis000den
Luis,Pelayo,19,8,1996,L,L,10,1,5,NA,68,165,Athletic,LF,OF,33,31,31,31,64,80,60,55,20,10,40,60,20,30,0,0,90,90,80,95,10,0,10,0,85,75,0,0,0,0,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26,38,FALSE,1771,NA,NA,1,NA,Classic 1,NA,NA,NA,6,NA,pelayo000lui
Eliesel,Santana,2,10,2002,R,R,14,2,4,NA,74,185,Athletic,RF,OF,40,39,28,25,58,75,80,55,30,30,60,60,65,60,0,0,95,85,99,99,0,10,50,30,99,99,10,0,30,50,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,38,FALSE,1772,NA,NA,1,NA,L. Gehrig,NA,NA,NA,7,NA,santan001eli
Donis,Rodriguez,30,8,2005,R,S,11,6,5,NA,68,150,Athletic,2B,SS,34,34,31,29,62,80,70,55,50,10,60,60,40,10,10,10,90,99,85,90,20,20,0,0,70,75,20,10,0,0,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,22,38,FALSE,1773,NA,NA,1,NA,B. Williams,NA,NA,NA,6,NA,rodrig003don
Jose,Paula,18,4,1999,R,R,15,2,9,NA,73,185,Athletic,LF,OF,33,31,29,28,69,85,99,60,30,30,60,60,20,40,20,10,99,99,85,90,0,0,40,40,85,95,0,0,40,20,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,38,FALSE,1774,NA,NA,1,NA,Sosa,NA,NA,NA,5,NA,paula-000jos
Felipe,Valderrama,24,7,2004,R,R,7,6,6,NA,72,170,Athletic,C,,43,45,20,20,62,80,50,55,20,85,40,55,50,65,10,0,95,99,99,95,0,0,20,20,90,85,0,0,0,20,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,38,FALSE,1775,NA,NA,1,NA,Delgado,NA,NA,NA,1,NA,valder000fel
Lerwin,Andrade,21,3,2004,R,S,10,1,6,NA,67,137,Skinny,SS,IF,36,33,32,30,59,75,55,55,50,99,60,60,40,60,20,20,85,95,80,90,30,30,0,10,70,70,20,20,0,0,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,38,FALSE,1776,NA,NA,1,NA,B. Williams,NA,NA,NA,4,NA,andrad000ler
Deion,Walker,20,8,2001,R,R,11,5,4,NA,76,181,Skinny,LF,OF,41,40,25,24,60,75,55,55,40,80,50,50,60,70,20,0,95,95,80,80,10,10,30,40,90,99,20,10,40,40,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,38,FALSE,1777,NA,NA,1,NA,Generic,NA,NA,NA,6,NA,walker000dei
Charlie,Loust,9,3,2000,R,R,5,6,6,NA,73,216,Heavy,LF,OF,39,39,29,28,55,60,40,10,30,75,30,30,60,55,10,0,95,65,99,80,0,0,0,10,75,90,0,0,20,10,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,38,FALSE,1778,NA,NA,1,NA,Giles,NA,NA,NA,6,NA,loust-000cha
AJ,Orrico,10,6,1999,R,L,3,5,7,NA,72,185,Athletic,2B,SS,29,27,33,34,67,80,75,50,30,80,60,60,10,20,0,10,65,75,80,99,0,0,0,20,80,85,10,0,0,0,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,38,FALSE,1779,NA,NA,1,NA,Classic 1,NA,NA,NA,1,NA,orrico000aj-
Vinnie,Martin,13,11,1998,R,L,4,6,7,NA,70,205,Heavy,LF,OF,37,36,28,27,62,75,75,55,20,75,20,60,65,55,0,10,99,99,80,99,0,0,20,20,85,85,0,10,20,40,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,38,FALSE,1780,NA,NA,1,NA,A. Jones,NA,NA,NA,5,NA,martin002vin
Peyton,Cole,26,10,2000,R,L,2,6,5,NA,74,181,Athletic,2B,SS,40,40,25,25,60,75,55,55,30,20,60,60,60,70,0,10,85,90,70,90,0,0,20,20,95,99,10,0,30,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,45,38,FALSE,1781,NA,NA,1,NA,Ichiro,NA,NA,NA,2,NA,cole--000pey
Couper,Cornblum,15,8,2000,R,R,2,6,6,NA,71,174,Athletic,CF,OF,36,35,28,27,64,85,70,55,30,65,50,60,50,30,10,0,95,99,90,95,0,0,40,40,90,99,0,0,40,50,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,38,FALSE,1782,NA,NA,1,NA,R. Jackson,NA,NA,NA,7,NA,cornbl000cou
Houston,Koon,12,2,2001,R,S,4,1,4,NA,74,185,Athletic,LF,OF,38,38,25,26,63,75,65,55,20,30,40,60,10,20,10,0,90,90,90,99,0,0,20,40,99,99,0,10,30,10,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,25,38,FALSE,1783,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,7,NA,koon--000hou
Zeke,Lecomte,1,6,1999,R,R,5,1,9,NA,74,181,Athletic,2B,SS,42,42,22,22,62,75,65,55,10,85,30,60,40,55,0,0,99,99,99,95,0,0,10,10,99,99,10,0,10,10,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,38,FALSE,1784,NA,NA,1,NA,Giambi,NA,NA,NA,5,NA,lecomt000zek
Reagan,Doss,10,10,2000,R,R,3,1,6,NA,73,201,Athletic,CF,OF,38,37,27,26,62,75,75,55,30,20,60,60,10,0,30,0,99,90,99,99,0,0,20,30,90,90,0,0,30,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,38,FALSE,1785,NA,NA,1,NA,Generic,NA,NA,NA,2,NA,doss--000rea
Chris,Herb,25,1,1999,R,R,1,5,9,NA,76,225,Heavy,LF,OF,46,45,19,19,61,75,50,30,20,70,60,55,40,55,10,0,95,90,90,99,10,0,20,10,99,80,0,0,20,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,20,38,FALSE,1786,NA,NA,1,NA,Generic,NA,NA,NA,2,NA,herb--000chr
C.J.,Funk,25,10,2001,R,R,2,1,6,NA,72,216,Heavy,LF,OF,41,41,26,25,57,70,60,10,30,65,30,60,20,30,0,0,99,90,99,99,0,0,30,20,85,90,10,10,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,25,38,FALSE,1787,NA,NA,1,NA,Burnitz,NA,NA,NA,7,NA,funk--000cj-
Grayson,Sterling,3,5,2000,R,L,2,1,8,NA,75,185,Athletic,LF,OF,42,43,23,24,58,75,55,20,30,30,30,30,50,50,0,0,90,80,95,99,0,0,40,20,99,75,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,38,FALSE,1788,NA,NA,1,NA,Classic 3,NA,NA,NA,5,NA,sterli000gra
Sam,Thompson,1,12,2000,L,L,1,5,9,NA,72,201,Athletic,CF,OF,38,37,25,25,65,85,99,60,30,30,60,85,50,60,0,0,85,95,95,99,0,0,40,30,95,80,0,0,55,30,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,22,38,FALSE,1789,NA,NA,1,NA,M. Ordonez,NA,NA,NA,7,NA,thomps006sam
Dawsen,Hall,22,3,2000,R,R,11,2,6,NA,71,194,Athletic,CF,OF,38,37,22,21,72,90,99,55,20,40,60,99,30,20,0,0,95,99,80,99,10,0,10,20,99,99,20,0,10,20,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,38,FALSE,1790,NA,NA,1,NA,T. Cobb,NA,NA,NA,4,NA,hall--000daw
Ryan,Dyal,11,11,2000,R,L,2,6,4,NA,72,190,Athletic,C,,40,41,27,27,55,70,55,30,30,30,30,30,30,55,0,20,90,99,99,90,0,0,20,20,99,99,10,0,20,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,38,FALSE,1791,NA,NA,1,NA,Helton,NA,NA,NA,7,NA,dyal--000rya
Brady,Smith,18,11,1998,R,R,2,5,4,NA,72,194,Athletic,C,,43,43,23,22,59,75,60,40,30,85,30,40,65,55,0,0,95,99,85,99,0,10,40,30,99,95,10,0,40,30,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,30,38,FALSE,1792,NA,NA,1,NA,Alou,NA,NA,NA,1,NA,smith-026bra
Braden,Murphy,7,11,2000,R,S,5,6,4,NA,72,181,Athletic,2B,SS,37,36,28,27,62,75,50,55,30,99,60,60,10,30,10,10,99,99,85,95,0,0,10,10,85,95,10,0,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,38,FALSE,1793,NA,NA,1,NA,Thome,NA,NA,NA,7,NA,murphy001bra
Nick,Gile,12,1,1999,R,R,2,6,6,NA,72,209,Heavy,2B,SS,40,39,26,25,60,75,50,55,20,70,30,50,40,65,0,10,90,99,99,95,0,10,30,30,95,85,0,0,30,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,30,38,FALSE,1794,NA,NA,1,NA,R. Jackson,NA,NA,NA,3,NA,gile--000nic
Dillon,Kark,13,1,2001,R,R,3,5,2,NA,73,195,Athletic,2B,SS,38,37,27,26,62,75,65,55,20,85,60,60,50,65,20,0,85,99,85,99,0,0,30,20,99,90,0,10,30,10,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,38,FALSE,1795,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,1,NA,kark--000dil
Idelson,Taveras,15,2,1999,L,L,4,1,9,NA,68,160,Athletic,CF,OF,33,31,30,32,64,80,65,60,20,75,60,75,10,10,0,0,85,75,99,90,0,0,0,0,95,99,0,0,0,0,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,38,FALSE,1796,NA,NA,1,NA,Garciaparra,NA,NA,NA,7,NA,tavera000ide
Tanner,Booth,5,1,1999,R,R,2,5,6,NA,72,205,Heavy,C,,48,47,23,23,49,55,0,55,30,75,30,30,40,20,0,0,95,99,90,80,0,0,0,20,90,99,0,0,20,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,20,38,FALSE,1797,NA,NA,1,NA,H. Matsui,NA,NA,NA,5,NA,booth-000tan
Michael,Dansky,25,10,2000,R,L,5,5,2,NA,69,175,Athletic,3B,1B,42,43,24,25,56,55,20,55,20,0,50,50,40,20,0,0,90,90,85,99,0,10,40,40,99,99,0,0,40,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,38,FALSE,1798,NA,NA,1,NA,Y. Berra,NA,NA,NA,2,NA,dansky000mic
Trevor,Burkhart,24,12,1999,R,R,4,6,9,NA,71,185,Athletic,CF,OF,36,35,27,27,65,80,75,55,20,40,40,70,0,30,10,0,90,90,99,80,0,0,30,20,99,99,0,0,20,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,38,FALSE,1799,NA,NA,1,NA,Generic,NA,NA,NA,1,NA,burkha000tre
Eric,Smelko,16,8,2000,R,S,3,6,4,NA,68,181,Athletic,CF,OF,32,30,30,30,68,85,85,55,20,20,40,75,10,10,0,10,90,90,85,95,0,10,0,0,85,75,0,0,0,0,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38,FALSE,1800,NA,NA,1,NA,Generic,NA,NA,NA,1,NA,smelko000eri
