First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Braden,Winget,29,8,1999,R,R,10,1,75,209,Athletic,1B,,47,47,42,42,58,75,65,20,40,65,10,20,10,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,38,47.2,FALSE,1597,1,NA
TJ,Curd,29,9,2001,L,L,8,6,71,198,Athletic,1B,,49,49,42,42,54,70,50,20,40,50,10,30,20,20,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,40,47.2,FALSE,1598,1,NA
Luke,Boynton,23,6,2000,R,R,8,5,78,240,Heavy,1B,,50,49,42,42,53,55,30,55,40,75,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,37,47.2,FALSE,1599,1,NA
Matt,Archer,13,8,2000,R,R,10,1,69,185,Athletic,2B,SS,42,42,45,45,62,75,65,55,40,80,75,60,30,30,10,10,40,40,40,30,10,10,40,40,40,30,10,10,40,40,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,47.2,FALSE,1600,1,NA
Tank,Espalin,15,5,2001,R,L,6,6,73,181,Athletic,2B,SS,41,41,42,42,70,80,80,99,40,85,99,75,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,39,47.2,FALSE,1601,1,NA
Nate,Stevens,30,11,2000,R,L,7,6,71,187,Athletic,C,,48,48,42,42,56,65,50,20,40,85,60,50,40,40,10,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,38,47.2,FALSE,1602,1,NA
Jediael,Maduro,26,12,2003,L,L,4,2,73,187,Athletic,RF,OF,44,44,43,43,62,80,65,55,40,50,50,60,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,47.2,FALSE,1603,1,NA
Lizardo,Ruiz,20,8,2002,R,R,1,3,71,165,Athletic,SS,IF,44,45,45,45,57,75,60,55,40,55,60,60,60,60,10,10,50,40,50,40,10,10,50,40,50,40,10,10,50,40,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,47.2,FALSE,1604,1,NA
Patrick,Alvarez,22,8,2000,R,R,7,1,67,170,Athletic,2B,SS,41,41,44,44,66,80,75,80,40,60,85,60,30,30,10,10,40,40,30,30,10,10,40,40,30,30,10,10,40,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,38,47.2,FALSE,1605,1,NA
Dairon,Cuevas,5,4,2002,R,S,3,5,73,154,Skinny,SS,IF,44,44,43,43,62,80,70,55,40,60,60,60,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39,47.2,FALSE,1606,1,NA
Jaylen,Williams,13,10,1999,R,R,1,1,74,205,Athletic,LF,OF,42,42,42,43,67,85,80,50,40,75,60,70,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,37,47.2,FALSE,1607,1,NA
Andrew,Greckel,10,3,1999,R,L,10,1,70,185,Athletic,LF,OF,46,46,42,42,60,75,60,55,40,60,30,60,65,65,10,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,37,47.2,FALSE,1608,1,NA
Xavier,Watson,12,4,2001,R,R,7,1,72,194,Athletic,2B,SS,43,43,43,43,64,85,75,60,40,55,60,60,10,10,10,10,30,30,30,20,10,10,30,30,30,20,10,10,30,30,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,38,47.2,FALSE,1609,1,NA
Rykker,Tom,5,1,1998,R,R,8,1,70,174,Athletic,3B,1B,44,43,44,44,61,75,65,30,40,50,30,60,50,50,10,10,40,40,30,30,10,10,40,40,30,30,10,10,40,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,37,47.2,FALSE,1610,1,NA
Austin,Todd,2,8,1997,R,R,7,6,73,194,Athletic,LF,OF,43,43,44,44,62,80,65,50,40,55,60,60,60,60,10,10,40,40,40,30,10,10,40,40,40,30,10,10,40,40,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,37,47.2,FALSE,1611,1,NA
Natanael,Eusebio,2,7,2005,L,L,1,2,72,161,Skinny,LF,OF,46,47,42,43,58,75,60,55,40,40,60,60,20,20,10,10,20,20,30,30,10,10,20,20,30,30,10,10,20,20,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,47.2,FALSE,1612,1,NA
Cam,Murphy,29,6,2000,R,R,7,6,70,185,Athletic,2B,SS,44,44,43,43,62,80,70,55,40,80,60,60,20,20,10,10,30,20,20,20,10,10,30,20,20,20,10,10,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,47.2,FALSE,1613,1,NA
Trent,Bauer,31,12,1997,R,L,7,5,75,216,Athletic,C,,44,44,43,43,62,80,70,55,40,30,30,40,10,10,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,45,47.2,FALSE,1614,1,NA
Bo,Majkowski,5,7,1998,R,L,9,5,71,201,Heavy,CF,OF,42,42,42,42,68,80,75,60,40,55,60,85,95,95,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,37,47.2,FALSE,1615,1,NA
Larry,Ernesto,12,9,2000,R,S,5,3,74,174,Skinny,CF,OF,45,45,42,42,62,80,70,55,40,60,60,60,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,37,47.2,FALSE,1616,1,NA
Spencer,Myers,22,2,1999,R,S,6,6,71,170,Athletic,CF,OF,41,41,43,43,68,80,80,90,40,55,60,75,20,20,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,47.2,FALSE,1617,1,NA
Zach,Threlfall,18,3,1999,R,R,9,5,72,201,Athletic,LF,OF,47,47,44,44,54,55,30,55,40,50,30,30,20,20,10,10,40,40,40,30,10,10,40,40,40,30,10,10,40,40,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,37,47.2,FALSE,1618,1,NA
Nick,Skaggs,31,5,2001,R,R,7,5,73,181,Athletic,LF,OF,44,44,42,42,64,80,70,40,40,70,40,60,20,20,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,47,47.2,FALSE,1619,1,NA
Tate,Parker,3,5,2001,R,R,8,6,71,201,Heavy,LF,OF,46,45,42,42,61,75,65,40,40,60,50,50,40,40,10,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,47.2,FALSE,1620,1,NA
Alejandro,Rodriguez,27,12,1999,R,R,12,1,71,185,Athletic,2B,SS,44,44,43,43,62,80,65,55,40,50,60,55,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,37,47.2,FALSE,1621,1,NA
Matt,Corder,10,9,2000,R,R,9,6,73,181,Athletic,2B,SS,45,45,43,43,60,75,65,55,40,55,50,55,20,20,10,10,30,30,30,20,10,10,30,30,30,20,10,10,30,30,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,59,47.2,FALSE,1622,1,NA
Zeke,Lecomte,1,6,1999,R,R,10,5,74,181,Athletic,2B,SS,45,45,42,42,62,80,65,55,40,85,30,60,55,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,37,47.2,FALSE,1623,1,NA
Caden,Harris,10,3,2000,R,R,6,1,76,209,Athletic,LF,OF,45,45,42,42,62,85,75,50,40,60,30,60,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,37,47.2,FALSE,1624,1,NA
Marcos,Villegas,24,1,2001,R,R,14,1,71,190,Athletic,LF,OF,46,46,42,42,60,75,60,20,40,70,30,55,40,40,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,37,47.2,FALSE,1625,1,NA
Jake,Grauberger,1,2,2001,R,R,10,6,69,181,Athletic,LF,OF,45,45,42,42,62,80,65,50,40,55,40,60,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,47.2,FALSE,1626,1,NA
Danny,Cervantes,18,12,1998,R,R,14,6,71,195,Athletic,LF,OF,48,47,42,42,57,70,55,20,40,40,30,30,50,50,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,38,47.2,FALSE,1627,1,NA
Matt,Turino,7,10,1999,R,L,10,6,70,174,Athletic,LF,OF,43,44,43,43,63,80,70,55,40,60,60,60,20,20,10,10,20,20,20,30,10,10,20,20,20,30,10,10,20,20,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,47.2,FALSE,1628,1,NA
Freddy,Valdez,6,12,2001,R,R,1,6,75,212,Athletic,LF,OF,46,46,43,43,58,75,60,55,40,55,30,30,40,40,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,47.2,FALSE,1629,1,NA
Greg,Lewandoski,15,5,1998,R,R,6,6,70,174,Athletic,2B,SS,43,43,43,43,64,80,75,80,40,50,60,60,60,60,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,47.2,FALSE,1630,1,NA
Haven,Mangrum,7,11,2000,R,L,10,6,73,165,Skinny,CF,OF,42,42,42,42,68,90,85,50,40,50,60,90,30,30,10,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37,47.2,FALSE,1631,1,NA
Reagan,Doss,10,10,2000,R,R,10,6,73,201,Athletic,CF,OF,44,44,43,43,62,75,65,55,40,50,65,60,10,10,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,37,47.2,FALSE,1632,1,NA
Dax,Stubbs,21,5,2003,R,R,2,6,70,165,Athletic,2B,SS,44,44,41,41,66,80,75,55,40,50,55,60,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,1633,1,NA
Freddie,Matos,23,6,1997,R,L,8,6,74,207,Athletic,2B,SS,44,44,43,43,62,80,70,55,40,40,55,60,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,37,47.2,FALSE,1634,1,NA
Francis,Villaman,24,2,1998,R,R,5,6,71,196,Athletic,2B,SS,42,42,43,43,66,85,80,65,40,65,55,70,40,40,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,37,47.2,FALSE,1635,1,NA
Mike,Bolton Jr.,5,7,2000,R,L,4,1,69,161,Athletic,CF,OF,40,41,43,43,69,85,85,55,40,60,60,90,20,20,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,47.2,FALSE,1636,1,NA
Jack,Frank,18,9,2000,L,L,8,5,72,196,Athletic,CF,OF,42,42,42,43,67,85,85,50,40,85,60,85,40,40,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,37,47.2,FALSE,1637,1,NA
Trent,Jeffcoat,3,3,2000,R,L,10,5,72,175,Athletic,2B,SS,41,41,43,43,68,80,80,60,40,65,50,65,60,60,10,10,30,30,20,30,10,10,30,30,20,30,10,10,30,30,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,47.2,FALSE,1638,1,NA
JJ,Cruz,30,3,2001,R,L,15,6,75,181,Athletic,2B,SS,44,45,42,42,63,80,70,55,40,50,55,55,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,42,47.2,FALSE,1639,1,NA
Drew,Roberts,21,3,2002,R,R,6,5,72,185,Athletic,SS,IF,41,41,43,43,68,80,80,60,40,40,55,70,30,30,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,40,47.2,FALSE,1640,1,NA
Ruben,Vizcaya,30,9,2003,R,R,12,1,70,154,Skinny,CF,OF,45,45,43,43,60,80,65,55,55,50,60,60,60,60,40,20,30,30,40,40,40,20,30,30,40,40,40,20,30,30,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,1641,1,NA
Skyler,Luna,2,9,1999,R,R,13,1,71,170,Athletic,CF,OF,41,40,43,43,69,90,85,55,40,40,60,90,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,37,47.2,FALSE,1642,1,NA
Antonio,Brown,27,9,2001,R,R,6,6,69,170,Athletic,2B,SS,41,41,43,43,68,85,80,60,40,50,60,60,30,30,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,47.2,FALSE,1643,1,NA
Jared,Cushing,4,10,2000,R,R,6,1,75,201,Athletic,2B,SS,44,44,43,43,62,75,65,20,40,60,40,55,70,70,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,38,47.2,FALSE,1644,1,NA
Andres,Hernandez,10,3,2005,R,R,14,1,74,181,Athletic,3B,1B,45,45,43,43,60,75,65,55,40,50,40,40,65,65,20,20,30,30,40,40,20,20,30,30,40,40,20,20,30,30,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,38,47.2,FALSE,1645,1,NA
El'Rico,Riley,30,6,2001,R,R,5,5,75,220,Athletic,3B,1B,46,45,42,42,61,80,70,55,40,55,40,50,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56,47.2,FALSE,1646,1,NA
Dillon,Kark,13,1,2001,R,R,10,6,73,195,Athletic,2B,SS,44,44,43,43,62,75,65,55,40,55,60,60,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,46,47.2,FALSE,1647,1,NA
Jeffry,Mercado,17,9,2000,R,R,14,6,70,185,Athletic,2B,SS,42,42,43,43,66,85,75,55,40,65,30,60,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,47.2,FALSE,1648,1,NA
Samuel,Parra,7,5,2003,L,L,15,6,70,154,Skinny,CF,OF,46,47,43,43,57,75,60,55,40,50,50,60,60,60,20,20,30,30,40,40,20,20,30,30,40,40,20,20,30,30,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,1649,1,NA
Nolan,Tressler,15,6,1999,L,L,10,6,70,181,Athletic,CF,OF,43,44,42,42,65,85,80,60,40,70,55,65,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,37,47.2,FALSE,1650,1,NA
Victor,Sosa,7,1,2003,L,L,14,1,73,165,Skinny,CF,OF,44,46,42,42,62,80,70,60,40,50,60,60,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,47.2,FALSE,1651,1,NA
Matthew,Corlew,17,5,2001,R,R,4,2,75,205,Athletic,CF,OF,44,44,42,42,64,85,75,60,40,60,40,65,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,37,47.2,FALSE,1652,1,NA
Tyler,Simon,7,7,1999,R,R,4,6,72,157,Skinny,2B,SS,43,43,44,44,62,75,65,55,40,40,30,60,40,40,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,47.2,FALSE,1653,1,NA
Josh,Nicoloff,12,6,1998,R,R,9,1,72,209,Heavy,2B,SS,44,44,43,43,62,75,65,55,40,60,50,55,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,40,47.2,FALSE,1654,1,NA
Eric,Smelko,16,8,2000,R,S,7,1,68,181,Athletic,CF,OF,41,41,43,43,68,85,80,55,40,60,40,75,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,47.2,FALSE,1655,1,NA
Jack,Krumbach,20,4,2001,R,L,10,1,73,181,Athletic,CF,OF,42,42,42,42,68,85,85,55,40,50,30,80,30,30,10,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,40,47.2,FALSE,1656,1,NA
Ben,Rozenblum,5,4,2001,R,R,6,1,70,190,Athletic,C,,47,46,43,43,57,75,60,55,40,40,30,30,20,20,10,10,20,20,30,20,10,10,20,20,30,20,10,10,20,20,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,37,47.2,FALSE,1657,1,NA
CJ,Pittaro,16,10,2001,R,L,7,1,73,194,Athletic,SS,IF,45,45,42,42,62,75,65,55,40,40,40,55,50,50,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,41,47.2,FALSE,1658,1,NA
Gino,D'Alessio,4,7,2000,R,R,7,1,77,209,Athletic,SS,IF,44,44,43,43,62,75,65,55,40,40,30,60,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,47.2,FALSE,1659,1,NA
Thomas,Dukart,15,3,2002,R,L,10,6,74,194,Athletic,CF,OF,42,42,43,43,66,85,80,55,40,65,60,65,20,20,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,39,47.2,FALSE,1660,1,NA
A.J.,Graham,2,10,2002,R,R,1,3,75,181,Athletic,3B,1B,44,43,42,42,65,80,70,50,40,50,30,60,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,38,47.2,FALSE,1661,1,NA
Ben,Rushing,10,5,2000,R,R,6,5,72,210,Heavy,2B,SS,45,45,42,42,62,75,65,55,40,85,30,40,65,65,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,37,47.2,FALSE,1662,1,NA
Geordon,Blanton,4,5,1998,R,R,9,1,73,190,Athletic,2B,SS,44,43,42,42,65,80,75,55,40,55,30,55,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,47.2,FALSE,1663,1,NA
Danniel,Rivera,16,9,2001,R,R,13,1,70,170,Athletic,2B,SS,44,44,43,43,62,80,70,55,40,60,30,60,20,20,10,10,40,40,30,30,10,10,40,40,30,30,10,10,40,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,38,47.2,FALSE,1664,1,NA
Josh,Stinson,21,10,2000,R,R,3,3,73,179,Athletic,2B,SS,43,43,42,42,66,85,80,55,40,55,30,60,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,1665,1,NA
D'Vaughn,Knowles,16,1,2001,R,R,2,5,70,161,Athletic,CF,OF,42,42,43,43,66,85,80,55,40,50,55,65,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,37,47.2,FALSE,1666,1,NA
Marty,Higgins,16,12,1999,R,R,7,1,70,185,Athletic,3B,1B,44,44,43,43,62,80,65,55,40,55,30,55,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,40,47.2,FALSE,1667,1,NA
