First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Daury,Zapata,8,11,2002,R,R,12,6,6,7,73,170,Athletic,RP,,20,4,3,3,55,55,0,50,10,65,20,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,1,78,NA,NA,NA,50,24,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCCCCC,68,45.36,1155,1155,4328,NA,NA,1,R. Johnson,Generic,NA,NA,NA,4,FALSE,NA,zapata000dau,NA
Andres,Ramos,26,3,2005,R,R,9,1,4,4,71,181,Athletic,RP,,19,3,8,10,55,55,10,20,10,75,20,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,0,89,NA,NA,NA,50,18,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,CNCCCCCCC,CCCCCCCCC,57,45.36,1156,1156,4329,NA,NA,1,Weber,Durham,NA,NA,NA,7,FALSE,NA,ramos-004and,NA
Cooper,McMurray,19,12,2001,L,L,5,2,8,1,75,236,Heavy,1B,,57,60,29,36,56,55,10,55,40,60,0,0,0,0,0,0,85,90,99,99,10,10,90,95,90,95,0,10,75,85,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNCCNNHN,NHNCNNCCC,40,45.35,97,97,4130,NA,16,1,NA,K. Matsui,NA,NA,NA,3,FALSE,NA,mcmurr000coo,Atlanta Braves
Jack,Barker,23,6,2005,L,L,3,2,7,8,72,201,Athletic,1B,,44,47,37,42,66,75,55,20,40,30,0,10,0,0,0,0,90,85,99,95,0,0,85,90,99,75,10,0,99,90,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CNNNHCCCN,CNCNNNHCC,40,45.35,93,93,4131,NA,19,1,NA,Crouched,NA,NA,NA,6,FALSE,NA,barker013jac,Philadelphia Phillies
Javier,Acevedo,27,2,2007,R,L,6,6,2,3,70,146,Skinny,C,,43,44,16,20,74,60,70,40,40,50,30,50,10,20,10,10,99,99,85,99,10,20,99,95,99,90,0,20,99,99,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCNCNCNNC,NNCNCCHCC,40,45.35,99,99,4132,NA,24,1,NA,Thomas,NA,NA,NA,5,FALSE,NA,aceved001jav,Pittsburgh Pirates
Jorge,Mendez,1,8,2003,R,R,7,5,4,1,70,160,Athletic,C,,24,12,33,25,71,75,60,60,0,50,55,60,65,70,0,0,80,99,99,99,0,0,90,99,99,99,0,0,85,80,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNNCCCN,CCCNCCCNC,40,45.35,1149,1149,4133,NA,NA,1,NA,Classic 3,NA,NA,NA,3,FALSE,NA,mendez002jor,NA
Alex,Rodriguez,10,9,1998,R,R,7,1,7,4,71,205,Heavy,C,,44,43,9,8,70,75,75,55,30,30,50,60,50,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCCCCNCNC,CNCNCCCNC,40,45.35,1150,1150,4134,NA,NA,1,NA,C. Jones,NA,NA,NA,1,FALSE,NA,rodrig023ale,NA
Chris,Monroe,26,2,1999,R,R,5,3,6,2,77,249,Heavy,1B,,52,50,23,21,58,50,10,50,10,20,40,30,50,40,0,0,95,95,99,99,0,0,90,99,99,99,0,0,99,85,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCNCNNHCC,NHNNCCCNC,40,45.35,1151,1151,4135,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,2,FALSE,NA,monroe000chr,NA
Luis,Beltran,6,4,2004,R,R,11,1,7,6,76,174,Skinny,RP,,20,4,0,1,56,55,20,30,10,40,10,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,10,92,50,23,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCCCCCCCC,CCCCCCCCC,46,45.3,120,120,4330,NA,1,1,Style 11,V. Guerrero,NA,NA,NA,4,FALSE,NA,beltra002lui,Baltimore Orioles
Maison,Martinez,1,11,2003,R,R,5,6,6,4,74,247,Heavy,RP,,22,6,0,0,54,50,0,20,10,60,30,30,20,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,28,91,30,29,83,NA,NA,NA,NA,NA,NA,30,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCNCCCCC,CCCCCCCCC,40,45.3,106,106,4331,NA,22,1,Style 1,Generic,NA,NA,NA,6,FALSE,NA,martin001mai,Cincinnati Reds
Jimmy,Romano,11,6,2003,R,R,6,6,4,2,73,201,Athletic,RP,,19,1,0,0,51,60,20,85,0,99,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,18,91,30,26,84,NA,NA,NA,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CCCCCCCCC,CCCCCCCCC,40,45.3,107,107,4332,NA,22,1,Ohka,Thomas,NA,NA,NA,7,FALSE,NA,romano002jim,Cincinnati Reds
Sandro,Santana,7,3,2005,L,L,13,6,3,6,70,150,Skinny,RP,,17,0,0,0,55,40,0,10,10,70,20,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,18,91,40,29,84,NA,NA,NA,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCCCCCC,CCCCCCCCC,40,45.3,120,120,4333,NA,26,1,Style 2,J. Gonzalez,NA,NA,NA,4,FALSE,NA,santan003san,Arizona Diamondbacks
David,Lee,23,3,2000,R,R,3,2,4,1,74,185,Athletic,RP,,20,3,0,0,55,60,10,20,10,40,10,10,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,19,91,40,30,84,NA,NA,NA,NA,NA,NA,40,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,CCCCCCCCC,CCCCCCCCC,40,45.3,113,113,4334,NA,27,1,M. Mulder,High,NA,NA,NA,3,FALSE,NA,lee---007dav,Colorado Rockies
Jacob,Bosiokovic,21,12,1993,R,R,2,6,7,1,77,240,Heavy,RP,,68,65,18,17,58,70,40,10,40,80,10,10,30,40,0,0,99,99,99,99,0,0,99,99,85,99,0,0,99,99,99,99,20,23,94,40,28,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NCNNHNCCC,CHNNNCCNC,40,45.3,1157,1157,4335,NA,NA,1,Style 6,Generic 2,NA,NA,NA,5,FALSE,NA,bosiok000jac,NA
Garvin,Alston,12,3,1997,L,R,12,1,4,4,76,190,Athletic,RP,,20,2,3,1,56,55,30,30,10,30,0,10,40,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,26,91,40,28,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCCCCCNC,CCCCCCCCC,40,45.3,1158,1158,4336,NA,NA,1,P. Martinez,A. Rodriguez,NA,NA,NA,4,FALSE,NA,alston002gar,NA
Reinier,Parra,31,5,2001,R,R,11,6,9,1,72,154,Skinny,RP,,19,1,9,7,55,60,20,20,10,75,0,10,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,4,86,NA,NA,NA,60,35,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCCCCC,40,45.3,1159,1159,4337,NA,NA,1,Style 7,Delgado,NA,NA,NA,5,FALSE,NA,parra-000rei,NA
Kinn,Omosako,24,6,2004,R,R,6,6,8,1,76,209,Athletic,RP,,18,0,0,1,51,50,10,20,10,40,20,10,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,6,88,NA,NA,NA,55,35,79,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,40,45.3,1160,1160,4338,NA,NA,1,Moyer,Giambi,NA,NA,NA,5,FALSE,NA,omosak000kin,NA
Estarlin,Escalante,22,8,2003,R,R,11,1,9,3,76,236,Heavy,RP,,18,0,1,2,53,50,20,20,10,30,10,0,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,1,91,10,3,83,NA,NA,NA,NA,NA,NA,40,28,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,55,45.3,1161,1161,4339,NA,NA,1,Style 6,Giambi,NA,NA,NA,5,FALSE,NA,escala000est,NA
Rylan,Mills,28,6,2006,R,R,2,3,9,7,72,209,Heavy,C,,46,39,26,20,59,50,20,55,40,20,20,30,65,50,10,0,99,99,95,90,0,10,99,99,95,99,10,0,90,99,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,HCCCNNNCN,CNCCNCNCN,40,45.26,98,98,4136,NA,23,1,NA,Klesko,NA,NA,NA,6,FALSE,NA,mills-000ryl,Milwaukee Brewers
Enrique Starling,Hatma,17,2,1999,R,R,7,5,5,6,70,209,Heavy,C,,47,43,32,31,60,60,20,40,30,75,20,30,20,20,0,0,95,99,99,99,0,0,85,80,90,95,0,0,99,99,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCNNNNH,NCCNNCCNH,48,45.26,1152,1152,4137,NA,NA,1,NA,Giles,NA,NA,NA,2,FALSE,NA,hatma-000enr,NA
Reece,Walling,22,9,2003,R,L,3,3,7,4,78,203,Athletic,RF,OF,47,48,16,19,63,55,20,30,70,85,30,30,40,20,55,65,99,99,80,70,40,55,99,99,80,75,55,75,99,99,60,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CNCCCNCNH,CCCCNCNNH,40,45.26,1153,1153,4138,NA,NA,1,NA,Garciaparra,NA,NA,NA,6,FALSE,NA,wallin000ree,NA
Frandy,Duran,29,9,2005,R,L,13,6,6,4,74,174,Skinny,RF,OF,46,47,14,17,69,75,80,55,40,95,20,30,30,10,0,0,99,99,85,99,0,0,95,99,99,99,0,0,95,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNCCNCCN,NCHNNCCCC,40,45.26,1154,1154,4139,NA,NA,1,NA,Jeter,NA,NA,NA,7,FALSE,NA,duran-003fra,NA
Eudry,Alcantara,27,12,2004,R,R,15,6,4,5,71,150,Skinny,RP,,21,6,2,3,54,50,20,20,10,50,10,10,20,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,6,78,NA,NA,NA,55,39,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CNCCCCCCC,CCCCCCCCC,44,45.24,108,108,4340,NA,7,1,Style 6,Bagwell,NA,NA,NA,5,FALSE,NA,alcant000eud,Cleveland Guardians
Najer,Victor,28,11,2001,R,R,13,6,5,6,73,194,Athletic,RP,,24,9,0,0,77,80,65,55,20,95,10,10,70,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,18,91,40,26,85,NA,NA,NA,NA,NA,NA,40,34,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCCCNCCCC,CCCCCCCCC,41,45.24,102,102,4341,NA,11,1,M. Mulder,Thomas,NA,NA,NA,2,FALSE,NA,victor000naj,Los Angeles Angels
Landon,Ginn,19,7,2001,R,S,5,3,4,3,75,216,Athletic,RP,,27,14,0,0,51,50,20,20,0,50,0,20,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,12,91,30,18,83,NA,NA,NA,NA,NA,NA,40,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCNCCCC,CCCCCCCCC,44,45.24,1162,1162,4342,NA,NA,1,Ol. Perez,Thomas,NA,NA,NA,2,FALSE,NA,ginn--000lan,NA
Jaylen,Hubbard,24,7,1996,R,R,12,1,9,4,71,205,Heavy,2B,SS,32,19,14,13,74,75,50,99,30,99,50,60,55,60,0,0,90,99,99,99,10,0,99,99,99,99,0,0,99,95,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCCCNCNCC,CCCCCNCNC,40,45.21,1155,1155,4140,NA,NA,1,NA,M. Ordonez,NA,NA,NA,3,FALSE,NA,hubbar000jay,NA
Edgar,Benitez,9,9,2004,R,R,3,6,8,4,72,165,Athletic,SP,,21,4,0,0,55,50,0,20,10,0,10,10,50,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,9,88,NA,NA,NA,40,33,78,NA,NA,NA,10,20,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,CCCNCCCCC,CCCCCCCCC,56,45.2,121,121,4343,NA,1,1,Pettitte,Bagwell,NA,NA,NA,3,FALSE,NA,benite000edg,Baltimore Orioles
Tijn,Fredrikze,22,2,2007,L,L,1,3,6,1,63,115,Skinny,SP,,25,11,0,0,65,70,55,20,10,99,30,30,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,21,80,30,34,83,NA,NA,NA,NA,NA,NA,30,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCCCCCCN,CCCCCCCCC,60,45.2,107,107,4344,NA,3,1,Wakefield,Fullmer,NA,NA,NA,2,FALSE,NA,fredri000tij,New York Yankees
Jhosneyker,Colina,27,3,2008,R,R,9,6,6,5,71,150,Skinny,SP,,23,8,11,12,61,40,10,55,20,90,40,30,75,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,4,77,30,17,82,50,29,77,NA,NA,NA,40,27,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCNCCCNC,CCCCCCCCC,66,45.2,108,108,4345,NA,3,1,Style 7,Garciaparra,NA,NA,NA,2,FALSE,NA,colina001jho,New York Yankees
Antonio,Florido,15,2,2005,R,R,8,5,6,6,73,174,Athletic,SP,,20,3,5,7,54,55,10,40,10,10,10,20,20,30,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,9,84,40,25,83,NA,NA,NA,NA,NA,NA,40,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCNCCCCCC,CCCCCCCCC,58,45.2,108,108,4346,NA,8,1,M. Morris,B. Boone,NA,NA,NA,2,FALSE,NA,florid000ant,Detroit Tigers
Dawson,Price,29,9,2004,R,R,5,2,4,6,77,216,Athletic,SP,,19,1,0,5,64,40,10,50,10,70,0,10,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,17,91,30,27,84,NA,NA,NA,NA,NA,NA,20,33,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCCCCCCC,CCCCCCCCC,55,45.2,109,109,4347,NA,8,1,Style 6,Griffey Jr.,NA,NA,NA,3,FALSE,NA,price-001daw,Detroit Tigers
Randy,Ramnarace,27,9,2004,R,L,4,3,7,3,73,185,Athletic,SP,,28,17,10,10,59,75,60,20,10,40,20,20,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,95,99,99,99,0,18,91,30,22,84,NA,NA,NA,NA,NA,NA,30,34,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCNCCCNCC,CCCCCCNCC,53,45.2,98,98,4348,NA,9,1,R. Johnson,Piazza,NA,NA,NA,3,FALSE,NA,ramnar000ran,Kansas City Royals
Yeri,Perez,16,10,2004,R,R,10,1,4,8,75,181,Athletic,SP,,20,4,8,9,55,50,10,20,20,0,10,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,11,93,50,22,86,NA,NA,NA,NA,NA,NA,40,23,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CCNCCCCCC,CCCCCCCCC,49,45.2,99,99,4349,NA,9,1,R. Halladay,Generic,NA,NA,NA,4,FALSE,NA,perez-001yer,Kansas City Royals
Jezler,Baules,24,8,2005,R,R,7,5,9,2,72,186,Athletic,SP,,30,20,0,0,49,50,10,10,10,60,20,10,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,6,77,NA,NA,NA,60,39,77,NA,NA,NA,40,35,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCCCCC,44,45.2,100,100,4350,NA,9,1,Style 6,M. Ordonez,NA,NA,NA,3,FALSE,NA,baules000jez,Kansas City Royals
Diego,Lanzosa,21,5,2006,R,R,8,6,3,5,71,165,Athletic,SP,,22,6,4,4,63,75,60,40,0,55,0,0,30,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,1,86,10,8,82,50,36,79,NA,NA,NA,30,23,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCCCCCN,CCCCCCCCC,53,45.2,108,108,4351,NA,14,1,R. Halladay,M. Ramirez,NA,NA,NA,5,FALSE,NA,lanzos000die,Texas Rangers
Jesus,Montiel,24,9,2006,R,R,10,6,4,2,76,194,Athletic,SP,,30,20,0,0,51,65,20,55,10,99,10,20,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,7,78,NA,NA,NA,55,39,78,NA,NA,NA,40,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CNCCCCCCC,CCCCCCCCC,47,45.2,113,113,4352,NA,19,1,Style 8,B. Boone,NA,NA,NA,2,FALSE,NA,montie000jes,Philadelphia Phillies
Manuel,Marchan,28,3,2007,R,R,8,1,9,7,75,165,Skinny,SP,,20,3,0,0,51,40,20,50,10,55,10,10,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,2,77,30,13,81,NA,NA,NA,NA,NA,NA,40,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCCCCCCC,CCCCCCCCC,72,45.2,108,108,4353,NA,22,1,Oswalt,Durham,NA,NA,NA,7,FALSE,NA,marcha000man,Cincinnati Reds
Melvin,Hernandez,3,7,2006,R,R,6,6,2,6,71,139,Skinny,SP,,21,5,9,9,56,60,10,40,10,95,10,20,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,32,88,20,27,82,NA,NA,NA,NA,NA,NA,30,36,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCCCC,CCCCCCCCC,40,45.2,110,110,4354,NA,23,1,Maddux,A. Pujols,NA,NA,NA,7,FALSE,NA,hernan001mel,Milwaukee Brewers
Oliver,Gonzalez,26,10,2006,R,R,10,5,4,2,76,201,Athletic,SP,,18,0,0,0,68,40,0,85,0,30,30,30,65,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,4,84,20,15,82,NA,NA,NA,NA,NA,NA,40,31,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCCCCCCC,CCCCCCCCC,67,45.2,105,105,4355,NA,28,1,Mussina,K. Matsui,NA,NA,NA,3,FALSE,NA,gonzal000oli,Los Angeles Dodgers
Iverson,Paulino,18,12,2006,R,L,15,1,4,3,78,212,Athletic,SP,,18,0,0,0,62,75,75,40,0,65,10,20,55,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,6,79,20,13,81,50,29,77,NA,NA,NA,40,27,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCCCCCC,CCCCCCCCC,62,45.2,104,104,4356,NA,30,1,Lowe,A. Rodriguez,NA,NA,NA,6,FALSE,NA,paulin000ive,San Francisco Giants
Moises,Morales,2,5,2008,R,L,7,6,2,6,72,172,Athletic,C,,43,43,12,17,78,75,60,55,30,10,40,60,20,20,0,0,99,99,99,95,0,0,99,99,99,99,10,0,99,99,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CNCNCCCNC,CNNCCCNCN,40,45.18,111,111,4141,NA,17,1,NA,H. Wagner,NA,NA,NA,4,FALSE,NA,morale001moi,Miami Marlins
Feliz,Genao,19,1,2008,R,L,14,6,4,6,75,201,Athletic,1B,,43,45,14,20,65,70,55,20,30,0,30,30,75,55,0,0,99,99,95,99,0,0,99,85,99,99,0,0,99,90,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNCNCNCCC,HNCNCCCCN,40,45.18,99,99,4142,NA,26,1,NA,Renteria,NA,NA,NA,3,FALSE,NA,genao-000fel,Arizona Diamondbacks
Elijah,Gill,2,12,1998,L,L,7,5,8,8,72,194,Athletic,RP,,21,5,0,0,56,50,30,55,10,75,10,10,50,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,13,84,20,24,83,NA,NA,NA,NA,NA,NA,10,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCCCCCCCC,CCCCCCCCC,68,45.18,1163,1163,4357,NA,NA,1,R. Halladay,B. Williams,NA,NA,NA,6,FALSE,NA,gill--000eli,NA
German,Nunez,24,5,2002,R,R,13,1,4,3,75,154,Skinny,RP,,19,2,2,1,53,50,10,50,10,70,30,0,50,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,10,88,30,20,83,NA,NA,NA,NA,NA,NA,30,24,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCCC,CCCCCCCCC,68,45.18,1164,1164,4358,NA,NA,1,Style 8,Classic 3,NA,NA,NA,7,FALSE,NA,nunez-002ger,NA
Geyber,Blanco,11,6,2006,R,R,7,1,4,4,69,154,Athletic,2B,SS,44,39,26,25,63,75,70,20,30,50,60,30,20,20,0,0,99,99,85,99,0,0,90,80,99,99,0,0,95,90,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCHNNN,NCNCCCCHN,40,45.18,1156,1156,4143,NA,NA,1,NA,Generic,NA,NA,NA,6,FALSE,NA,blanco000gey,NA
Alexander,Agramonte,23,9,2004,R,R,9,5,8,1,73,165,Skinny,RP,,18,0,0,2,52,40,10,30,10,60,30,10,20,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,3,80,20,14,82,NA,NA,NA,NA,NA,NA,40,29,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,68,45.18,1165,1165,4359,NA,NA,1,Smoltz,Helton,NA,NA,NA,3,FALSE,NA,agramo001ale,NA
Joe,Vogatsky,27,12,2001,R,R,4,1,7,3,72,219,Heavy,RP,,20,4,0,0,52,50,20,20,0,50,20,20,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,17,91,30,25,84,NA,NA,NA,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCCCCCCCC,CCCCCCCCC,40,45.12,101,101,4360,NA,2,1,T. Hudson,Piazza,NA,NA,NA,3,FALSE,NA,vogats000joe,Boston Red Sox
Daniel,Harper,1,6,1999,R,R,4,1,8,5,76,225,Heavy,RP,,24,10,15,15,54,55,20,65,30,20,10,0,0,0,0,0,90,99,99,99,0,0,95,99,95,99,0,0,99,99,99,99,0,28,91,30,28,84,NA,NA,NA,NA,NA,NA,30,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCCCNCCNC,NCCCCCCCC,40,45.12,114,114,4361,NA,19,1,Lowe,D. Ortiz,NA,NA,NA,2,FALSE,NA,harper000dan,Philadelphia Phillies
Andy,Luis,14,1,2003,R,L,15,1,3,3,72,150,Skinny,RP,,19,0,0,0,68,75,70,65,0,75,60,60,55,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,0,77,30,19,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,40,45.12,96,96,4362,NA,20,1,O. Hernandez,Beltre,47,60,87,5,FALSE,NA,luis--002and,Washington Nationals
Anyer,Laureano,29,12,2002,R,R,7,6,7,2,74,187,Athletic,RP,,17,0,5,5,50,50,20,60,10,40,10,0,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,4,91,NA,NA,NA,55,34,79,NA,NA,NA,40,21,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCCC,CCCCCCCCC,40,45.12,109,109,4363,NA,22,1,Style 10,Durham,NA,NA,NA,6,FALSE,NA,laurea000any,Cincinnati Reds
Brayan,Cota,14,5,2007,R,L,6,5,6,4,73,170,Athletic,1B,,42,43,10,18,71,65,55,20,40,70,20,30,55,60,0,10,99,95,99,99,0,10,95,99,99,99,0,10,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNCNCCNCC,CNNCHCCNC,40,45.09,89,89,4144,NA,12,1,NA,D. Ortiz,NA,NA,NA,5,FALSE,NA,cota--000bra,Athletics
